"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01609","Worcester","Massachusetts","Worcester","Worcester",87,88,86,79,74,75,78,77,73,71,74,78,78,77,81,90,97,96,95,93,91,90,88,85,83,81,79,74,71,71,69,70,72,71,68,65,64,65,62,57,53,49,48,49,49,51,53,52,50,49,50,53,57,59,58,56,54,52,51,53,54,54
"01702","Middlesex","Massachusetts","Framingham","Boston",89,96,105,102,93,92,93,92,91,91,95,101,102,98,98,107,114,113,109,106,103,99,94,89,88,86,80,74,76,81,82,80,76,73,71,69,69,70,69,64,54,41,35,37,43,48,50,50,48,45,43,43,46,55,61,60,56,52,51,49,47,45
"01720","Middlesex","Massachusetts","Acton","Boston",99,101,104,100,93,97,104,105,107,112,112,108,107,105,103,105,112,113,112,107,99,91,88,89,92,92,93,94,95,95,91,88,87,86,86,84,79,78,78,77,72,62,59,63,66,65,62,62,61,58,54,47,45,49,51,50,52,57,59,60,59,60
"01740","Worcester","Massachusetts","Bolton","Worcester",43,43,41,37,37,41,43,43,45,48,52,55,55,56,57,58,60,60,58,58,61,61,58,54,53,54,58,61,61,59,57,55,52,49,47,47,45,42,38,34,32,32,35,36,33,31,32,33,34,33,32,32,32,31,30,30,32,34,35,35,35,35
"01747","Worcester","Massachusetts","Town of Hopedale","Worcester",38,38,38,34,31,31,31,33,36,35,34,34,34,34,34,36,37,35,34,32,31,31,29,26,23,22,22,23,25,28,28,26,23,21,20,20,22,24,23,21,19,16,15,15,17,20,22,23,23,21,20,20,19,19,21,24,25,24,24,26,27,27
"01748","Middlesex","Massachusetts","Town of Hopkinton","Boston",108,107,102,94,88,87,87,89,94,98,97,94,93,94,95,100,110,119,122,122,119,113,105,96,92,95,105,114,117,113,104,93,82,78,81,84,85,82,72,58,43,35,38,47,56,60,61,64,65,64,61,63,67,71,73,73,75,79,82,84,82,80
"01749","Middlesex","Massachusetts","Town of Hudson","Boston",97,96,98,102,101,97,97,99,100,100,103,108,109,108,106,106,109,115,120,123,120,118,112,105,101,102,107,111,111,111,105,95,88,84,81,79,80,80,76,69,58,48,44,45,49,51,54,58,58,54,48,45,50,56,60,65,69,70,70,69,68,66
"01752","Middlesex","Massachusetts","Marlborough","Boston",176,180,185,184,183,182,179,180,185,190,190,185,179,178,181,187,190,187,187,183,176,168,160,158,158,151,141,133,129,131,133,130,122,117,118,117,114,111,108,105,97,86,78,78,85,89,91,91,93,97,98,94,98,104,103,101,99,94,92,90,86,81
"01757","Worcester","Massachusetts","Town of Milford","Worcester",106,109,111,112,114,122,130,134,137,139,139,140,140,144,152,166,180,181,172,166,166,164,158,151,147,144,139,127,113,107,106,103,94,86,84,85,83,80,75,71,67,64,66,70,73,77,82,85,87,88,86,83,85,87,85,83,84,85,83,80,76,72
"01772","Worcester","Massachusetts","Southborough","Worcester",66,66,63,58,54,55,59,62,65,66,65,62,58,56,60,68,74,78,79,74,70,68,65,63,63,64,64,61,60,56,51,49,46,46,48,48,46,44,43,39,33,29,30,32,31,32,35,39,42,42,39,38,41,43,43,46,52,51,46,43,41,41
"01775","Middlesex","Massachusetts","Stow","Boston",42,41,41,44,46,45,43,43,43,44,46,50,54,57,58,56,54,57,60,61,60,59,55,50,48,49,49,50,51,52,51,50,49,49,47,43,40,37,35,35,33,28,25,24,22,21,22,24,26,24,22,20,19,19,20,21,22,22,25,27,28,28
"01776","Middlesex","Massachusetts","Sudbury","Boston",129,129,126,122,120,123,126,126,125,125,121,116,115,112,112,117,124,131,134,132,131,130,126,123,121,121,125,127,127,127,124,119,114,110,107,106,107,108,104,97,84,68,62,64,66,69,75,80,79,75,69,69,74,78,80,82,85,84,82,79,79,78
"01810","Essex","Massachusetts","Town of Andover","Boston",165,164,162,156,148,149,156,161,165,168,171,173,171,173,183,194,202,203,199,197,192,184,173,163,162,164,158,147,143,149,154,152,148,145,145,142,136,128,126,129,122,103,93,94,98,104,108,110,114,115,110,107,114,124,124,117,114,112,113,119,120,116
"01821","Middlesex","Massachusetts","Billerica","Boston",107,108,108,107,109,111,115,122,130,134,132,129,123,114,111,116,122,128,136,138,133,127,122,117,118,124,129,127,123,119,109,99,93,91,90,87,84,83,82,78,67,54,48,47,50,54,56,58,59,56,48,44,49,57,60,61,60,57,57,61,61,57
"01824","Middlesex","Massachusetts","Chelmsford","Boston",87,90,92,87,78,76,83,89,97,110,119,120,117,115,118,125,130,131,125,119,114,108,102,98,94,93,94,97,102,108,110,104,97,92,88,84,82,79,72,64,55,44,41,44,43,37,36,39,42,42,40,37,38,40,39,41,50,58,61,61,61,62
"01826","Middlesex","Massachusetts","Dracut","Boston",116,120,125,128,129,132,136,136,137,140,141,140,140,142,141,138,137,135,137,141,143,141,140,141,141,138,135,135,139,141,138,130,120,113,107,102,101,101,101,100,94,85,80,79,76,74,73,73,74,73,70,65,64,68,71,75,88,99,106,109,107,106
"01830","Essex","Massachusetts","Haverhill","Boston",94,94,95,91,85,90,101,109,115,119,118,113,107,104,106,114,116,112,107,101,93,91,93,96,97,97,95,93,91,89,85,83,81,78,74,74,75,75,70,65,63,60,55,55,56,57,60,62,62,63,63,62,65,73,80,82,85,85,80,74,72,72
"01832","Essex","Massachusetts","Haverhill","Boston",108,108,108,112,110,107,107,106,107,108,108,109,109,108,112,119,127,131,130,130,129,126,123,120,116,113,111,103,95,92,85,76,70,68,69,70,70,68,66,66,65,61,63,69,72,73,71,64,62,65,62,54,53,58,61,61,61,59,60,64,65,62
"01835","Essex","Massachusetts","Haverhill","Boston",51,53,55,53,50,53,61,68,72,74,75,73,70,68,72,79,83,85,82,78,76,72,68,66,66,64,60,58,58,60,61,56,48,44,44,44,45,45,43,39,31,21,18,22,27,29,29,31,33,35,35,35,38,42,42,39,42,47,50,49,43,39
"01843","Essex","Massachusetts","Lawrence","Boston",39,40,42,43,42,43,47,50,52,51,50,53,55,56,57,59,59,56,53,51,50,49,47,43,39,37,35,34,35,35,35,32,29,29,31,32,32,32,32,30,27,24,22,25,29,30,29,27,26,27,24,22,24,28,31,28,22,20,21,22,22,20
"01844","Essex","Massachusetts","Methuen","Boston",140,142,147,154,159,162,164,163,169,183,190,188,184,185,190,193,198,205,209,210,211,209,201,193,190,186,183,181,177,169,160,148,134,124,123,125,122,118,113,106,95,84,79,83,89,92,97,106,113,115,111,108,113,124,135,141,142,139,131,122,119,121
"01845","Essex","Massachusetts","North Andover","Boston",139,135,133,132,131,140,153,161,162,161,160,159,157,159,166,177,186,189,186,179,173,168,162,162,163,164,164,155,148,147,145,142,141,138,134,127,123,121,113,108,102,87,78,80,83,88,95,98,97,95,95,96,99,105,108,108,108,107,106,106,105,102
"01850","Middlesex","Massachusetts","Lowell","Boston",35,36,36,37,41,46,47,47,48,48,43,39,39,40,45,51,52,49,47,48,49,51,55,60,63,60,54,49,48,50,50,44,38,36,36,36,36,34,34,33,30,25,23,26,30,31,29,25,24,26,29,28,26,28,32,34,33,32,30,28,26,24
"01851","Middlesex","Massachusetts","Lowell","Boston",68,66,66,66,67,68,70,73,78,82,84,84,83,80,80,83,85,86,87,84,79,77,79,80,79,80,80,78,78,80,78,73,69,66,60,56,54,53,52,51,47,39,36,38,41,41,38,36,36,36,33,29,28,29,29,29,29,31,33,34,35,34
"01854","Middlesex","Massachusetts","Lowell","Boston",59,62,64,63,63,63,61,61,67,75,82,83,81,80,82,81,76,70,68,69,67,62,57,57,57,52,48,49,52,58,65,66,62,57,51,45,46,49,49,47,44,40,33,29,30,32,37,38,36,35,34,34,35,36,36,34,32,33,35,36,35,34
"01876","Middlesex","Massachusetts","Tewksbury","Boston",134,131,130,129,129,135,143,148,149,147,143,138,132,128,127,130,137,143,148,151,148,145,145,145,146,147,148,147,142,136,127,115,108,107,104,98,92,92,90,85,76,63,55,55,55,54,56,59,61,58,52,49,51,56,59,63,68,66,62,62,63,62
"01880","Middlesex","Massachusetts","Wakefield","Boston",82,84,89,88,84,88,93,89,87,92,99,104,102,101,105,111,113,110,106,106,104,99,91,83,78,77,75,75,75,73,71,70,68,64,63,63,63,60,54,48,46,44,41,41,44,46,47,47,50,52,50,45,40,41,44,44,41,39,38,38,35,30
"01886","Middlesex","Massachusetts","Westford","Boston",110,108,105,99,90,89,95,102,106,108,109,107,104,102,106,118,135,145,142,135,134,137,136,134,132,133,134,134,136,136,134,132,128,124,122,119,117,119,119,111,95,77,69,69,66,61,59,64,68,63,54,48,50,60,70,75,77,80,81,76,71,69
"01887","Middlesex","Massachusetts","Wilmington","Boston",66,71,77,80,78,76,75,76,77,76,77,79,78,74,71,75,85,94,98,97,96,98,97,92,88,85,83,80,74,68,62,56,53,53,53,52,54,56,55,50,45,38,36,40,39,35,34,35,35,34,34,32,32,35,37,40,41,36,33,34,33,30
"01890","Middlesex","Massachusetts","Winchester","Boston",97,100,104,106,105,102,100,104,111,117,118,111,101,95,95,99,106,114,119,114,107,103,101,101,101,99,96,94,91,85,79,73,68,65,63,62,64,66,67,64,54,41,37,41,42,40,39,40,42,41,35,28,31,42,47,48,50,52,52,50,48,45
"01902","Essex","Massachusetts","Lynn","Boston",103,106,106,98,94,99,103,104,108,112,116,119,119,118,125,139,143,134,127,122,121,122,118,110,103,100,96,93,97,104,108,107,103,99,95,93,95,97,91,79,70,64,61,60,58,55,57,61,60,57,58,61,61,61,63,64,66,67,66,66,66,66
"01906","Essex","Massachusetts","Saugus","Boston",107,108,107,105,107,110,110,107,104,103,102,100,101,102,107,114,115,116,118,117,113,111,110,110,107,107,107,102,100,100,97,92,89,87,86,86,83,77,71,67,62,52,49,56,63,64,64,63,63,64,62,61,64,67,67,64,61,59,57,54,55,56
"01907","Essex","Massachusetts","Swampscott","Boston",83,82,77,73,73,76,76,74,74,78,82,83,82,83,90,98,97,91,89,89,92,96,95,91,89,86,83,78,76,78,80,79,72,67,66,69,73,74,72,68,66,65,64,65,69,70,70,69,69,69,70,74,80,83,84,84,84,81,79,76,71,68
"01908","Essex","Massachusetts","Nahant","Boston",22,22,24,24,22,22,22,23,25,27,27,25,23,24,27,31,35,36,35,33,31,29,29,31,32,30,26,23,22,20,18,18,18,16,14,13,13,14,15,15,15,14,14,14,13,14,14,14,15,15,14,11,8,10,13,15,17,19,20,19,16,14
"01913","Essex","Massachusetts","Town of Amesbury","Boston",151,154,163,168,165,165,167,163,158,163,171,174,177,182,178,167,162,160,159,160,161,154,146,140,132,124,119,121,127,130,130,129,127,125,122,120,120,120,116,110,101,87,79,75,74,74,74,76,77,76,76,77,80,86,89,87,85,81,79,76,71,70
"01915","Essex","Massachusetts","Beverly","Boston",145,147,155,160,156,159,165,167,172,177,179,173,167,162,163,173,181,182,182,177,166,157,155,157,159,156,146,133,129,132,132,136,142,141,134,128,126,128,129,127,114,95,85,81,79,82,86,90,91,91,90,88,97,110,111,106,102,101,100,99,96,92
"01921","Essex","Massachusetts","Town of Boxford","Boston",78,79,82,86,88,85,81,79,77,74,71,71,75,75,73,72,73,78,82,82,80,77,75,75,74,73,70,67,67,69,69,67,67,67,67,65,63,64,66,65,60,51,48,51,54,56,57,57,58,56,54,53,55,57,55,52,51,51,51,51,48,46
"01923","Essex","Massachusetts","Danvers","Boston",97,99,104,103,93,89,93,98,102,104,108,114,115,114,114,117,125,128,124,117,115,114,109,105,100,93,92,95,97,98,103,105,101,98,93,84,81,83,82,75,67,60,54,52,52,53,53,54,59,64,61,56,59,62,61,61,62,62,69,79,80,75
"01930","Essex","Massachusetts","Gloucester","Boston",183,184,184,181,179,183,182,177,177,179,179,171,156,143,140,146,152,152,150,150,147,140,138,140,142,143,141,137,131,126,124,121,116,116,113,109,108,109,106,100,93,83,76,77,79,81,82,85,90,93,93,90,91,101,107,106,106,103,100,99,96,93
"01938","Essex","Massachusetts","Town of Ipswich","Boston",96,93,89,83,80,81,85,86,83,81,83,82,79,80,88,99,107,111,112,116,121,120,111,101,96,95,95,94,95,93,87,82,80,80,82,87,89,88,83,77,69,62,61,61,59,59,60,60,61,61,59,54,53,57,59,57,54,53,54,56,55,52
"01940","Essex","Massachusetts","Lynnfield","Boston",73,72,73,76,80,85,87,85,82,78,73,71,73,76,75,72,71,69,70,73,75,75,77,79,79,76,74,74,75,74,68,62,58,57,57,54,50,48,47,44,38,34,35,36,36,38,40,42,43,42,42,43,43,43,42,43,45,43,37,32,31,31
"01944","Essex","Massachusetts","Manchester","Boston",56,56,58,62,68,71,71,68,66,63,61,59,58,57,57,57,54,50,51,55,58,57,56,57,59,60,57,50,46,45,45,45,45,45,45,42,39,38,39,43,45,45,43,40,38,39,41,45,47,47,47,46,47,49,49,47,47,47,46,46,45,44
"01945","Essex","Massachusetts","Marblehead","Boston",116,114,110,107,107,110,114,114,113,115,118,125,132,136,140,146,152,159,165,168,167,163,158,151,148,150,150,146,140,135,131,130,132,134,136,135,131,127,125,123,115,101,93,90,89,92,97,101,102,102,98,97,107,121,127,128,124,115,105,99,93,90
"01949","Essex","Massachusetts","Middleton","Boston",59,62,66,66,65,66,66,67,70,72,69,66,63,60,59,59,57,55,58,60,59,58,58,58,58,57,53,49,51,55,56,56,55,55,52,49,48,48,49,49,46,40,35,32,31,29,30,34,36,35,36,38,39,39,36,32,31,32,34,34,33,33
"01952","Essex","Massachusetts","Town of Salisbury","Boston",73,72,69,59,51,52,53,48,44,45,49,50,49,48,52,60,65,66,68,71,73,74,73,71,70,66,62,57,56,57,59,61,60,54,48,47,49,52,55,55,52,45,38,37,39,44,48,50,49,47,47,48,53,59,60,57,55,55,55,52,50,50
"01960","Essex","Massachusetts","Peabody","Boston",127,126,124,119,119,128,133,134,140,150,154,149,142,140,144,156,168,170,170,172,168,161,156,153,152,153,158,157,148,140,136,134,130,120,112,113,115,114,105,95,89,84,81,76,75,82,90,89,87,87,84,80,82,86,87,86,89,90,88,88,86,83
"01966","Essex","Massachusetts","Rockport","Boston",72,74,75,74,74,78,78,78,79,81,82,79,72,66,64,64,63,61,61,61,61,58,55,54,54,55,54,52,49,47,47,48,49,49,49,49,51,51,50,47,43,41,38,35,33,33,38,43,46,49,51,56,64,68,69,69,69,68,65,62,60,60
"01970","Essex","Massachusetts","Salem","Boston",170,174,175,173,178,191,193,186,186,195,204,205,204,207,216,234,234,219,216,220,222,221,211,201,190,179,171,158,153,160,160,150,139,128,124,127,131,133,132,126,116,102,96,102,106,106,104,104,110,111,102,98,106,118,121,118,117,117,122,120,109,105
"01982","Essex","Massachusetts","Hamilton","Boston",54,53,53,53,54,56,58,58,58,59,60,58,54,50,51,54,55,53,51,51,53,53,52,53,54,55,53,49,48,49,51,48,42,38,37,37,38,38,38,37,34,28,23,23,25,27,29,31,31,31,30,30,32,35,39,41,42,42,39,34,30,30
"01983","Essex","Massachusetts","Town of Topsfield","Boston",37,37,40,44,46,47,48,48,48,51,53,52,51,50,50,50,51,51,53,52,49,46,45,46,45,44,41,37,34,31,28,26,27,29,29,29,29,30,30,30,30,28,28,30,34,33,29,28,28,28,29,30,31,33,34,32,27,25,26,27,25,23
"01984","Essex","Massachusetts","Wenham","Boston",37,38,38,37,38,38,37,36,36,37,38,39,38,34,33,34,35,34,35,37,37,36,35,35,33,33,34,33,31,29,29,28,26,23,23,24,27,29,28,26,22,19,17,17,18,22,24,24,24,24,24,25,31,37,41,42,42,41,39,35,33,34
"01985","Essex","Massachusetts","West Newbury","Boston",46,46,46,46,44,43,43,42,42,40,38,37,36,35,34,32,33,34,35,36,36,35,34,34,34,33,32,33,35,35,33,31,29,29,30,31,32,31,30,29,26,23,23,24,25,27,27,27,26,26,28,29,29,29,29,28,28,27,26,25,25,25
"02019","Norfolk","Massachusetts","Town of Bellingham","Boston",90,97,104,107,108,109,106,103,105,108,106,104,104,103,107,113,114,114,116,115,110,106,102,97,94,90,81,73,70,72,73,72,73,74,72,71,70,71,68,65,60,53,47,47,47,46,48,53,54,53,56,59,61,64,66,66,65,65,66,68,69,70
"02021","Norfolk","Massachusetts","Canton","Boston",89,87,92,97,97,100,99,96,97,100,101,102,102,101,102,108,116,120,121,121,121,122,119,117,120,125,123,116,111,108,108,106,102,96,92,87,82,79,77,73,68,63,59,58,57,57,59,62,63,62,59,59,59,59,61,64,66,67,68,69,67,64
"02026","Norfolk","Massachusetts","Dedham","Boston",96,97,99,98,95,97,101,103,108,111,110,107,105,106,111,116,119,120,118,115,111,109,109,107,106,102,94,88,93,100,101,95,89,85,82,79,76,77,80,78,68,54,48,52,52,49,50,53,56,55,52,49,49,50,50,52,59,63,63,61,59,56
"02030","Norfolk","Massachusetts","Town of Dover","Boston",51,52,52,51,50,52,53,53,53,54,56,57,60,61,62,66,71,74,75,76,77,76,74,70,65,62,63,62,60,58,54,51,50,51,50,51,54,55,52,49,45,43,46,50,52,52,54,54,52,52,54,56,58,60,58,55,53,50,49,50,53,54
"02038","Norfolk","Massachusetts","Franklin","Boston",207,208,203,193,184,184,184,181,182,180,178,174,166,165,174,177,181,193,203,204,199,191,180,176,179,177,168,165,165,156,144,136,129,126,126,122,112,102,93,84,71,59,54,56,58,64,71,75,81,87,92,98,104,105,103,104,106,105,102,98,93,89
"02043","Plymouth","Massachusetts","Town of Hingham","Boston",134,137,139,137,137,146,155,151,140,129,122,124,131,132,136,152,165,164,154,148,148,148,145,140,138,138,136,129,126,129,132,137,138,135,136,137,135,136,135,128,114,98,91,93,97,106,113,115,115,111,104,98,100,111,118,116,114,111,104,100,96,91
"02050","Plymouth","Massachusetts","Town of Marshfield","Boston",158,161,161,161,170,179,181,182,187,188,183,179,176,171,172,178,178,175,174,170,163,160,161,161,159,159,160,156,153,149,143,137,133,130,126,122,121,119,111,102,94,88,88,93,95,98,104,110,114,119,121,120,121,125,128,128,130,128,121,116,112,107
"02052","Norfolk","Massachusetts","Town of Medfield","Boston",67,68,72,73,69,68,68,67,67,71,71,69,70,70,67,71,80,88,90,90,89,87,83,77,74,75,78,76,72,69,67,64,61,59,62,66,68,66,61,57,49,39,37,41,43,41,40,41,41,41,40,40,46,51,52,51,52,53,53,52,51,49
"02054","Norfolk","Massachusetts","Millis","Boston",47,47,46,47,52,59,64,67,70,70,64,60,59,58,57,57,57,55,53,54,53,51,50,48,47,49,50,49,45,41,38,32,27,26,28,30,31,30,28,26,23,21,21,23,25,26,26,26,25,24,24,25,27,29,30,29,30,31,31,31,31,30
"02056","Norfolk","Massachusetts","Norfolk","Boston",61,63,63,61,58,57,57,58,58,59,59,60,61,61,62,66,71,75,76,76,77,75,71,69,67,66,67,70,73,76,75,72,68,67,67,67,66,65,60,53,44,37,37,44,49,51,53,55,56,58,63,66,69,69,67,61,59,59,59,60,61,59
"02061","Plymouth","Massachusetts","Norwell","Boston",74,75,77,74,70,70,71,70,72,73,74,77,79,81,85,92,97,99,97,96,95,92,88,85,84,85,84,83,81,78,75,71,70,71,73,73,70,66,63,61,57,55,60,64,66,68,70,72,74,78,76,73,77,83,83,85,85,81,78,79,77,74
"02066","Plymouth","Massachusetts","Town of Scituate","Boston",150,151,152,151,149,150,149,143,136,130,125,125,128,130,137,147,150,151,158,167,168,168,168,164,157,153,147,135,126,123,118,115,114,112,113,117,120,120,116,115,116,110,104,102,105,111,112,111,113,116,118,119,125,134,136,134,132,129,127,125,119,113
"02072","Norfolk","Massachusetts","Stoughton","Boston",101,104,101,96,95,101,106,108,114,121,122,121,119,113,116,128,133,128,124,124,124,122,120,117,118,122,121,111,104,103,101,98,92,90,90,87,82,77,74,73,72,69,67,67,65,60,57,56,56,56,55,54,55,58,57,55,55,56,56,58,58,56
"02081","Norfolk","Massachusetts","Town of Walpole","Boston",82,84,85,76,66,68,75,81,93,103,102,95,91,93,100,111,122,126,124,116,108,103,101,99,97,93,86,84,84,82,82,83,81,76,74,76,76,77,75,69,60,50,46,46,44,45,49,53,56,58,57,56,60,67,68,67,72,74,70,65,60,56
"02093","Norfolk","Massachusetts","Wrentham","Boston",68,69,69,64,57,53,52,54,59,65,68,69,69,70,72,76,80,82,82,80,77,73,72,73,73,71,68,66,66,69,73,74,71,68,67,65,59,54,52,51,49,41,36,37,41,46,48,50,54,58,61,62,65,69,68,65,64,58,52,49,49,50
"02108","Suffolk","Massachusetts","Boston","Boston",31,33,34,33,33,34,33,29,27,26,26,27,28,29,29,29,29,32,34,36,37,37,38,38,37,37,39,43,47,46,44,44,45,46,45,42,40,40,38,36,32,27,26,27,26,25,24,25,26,25,22,19,18,19,20,19,17,15,15,16,15,13
"02148","Middlesex","Massachusetts","Malden","Boston",118,120,120,118,119,122,123,127,134,132,125,120,120,124,132,144,147,144,144,140,133,128,125,124,120,114,104,90,81,81,80,77,77,80,83,83,81,81,80,78,75,68,65,66,65,64,64,62,60,58,54,57,66,70,66,62,61,58,54,54,56,56
"02149","Middlesex","Massachusetts","Everett","Boston",51,51,53,54,54,60,66,67,63,61,62,67,72,75,75,75,72,67,64,63,63,62,61,60,60,58,55,53,54,55,56,56,56,57,55,48,40,38,38,36,33,29,25,24,26,28,28,30,33,34,33,34,37,40,40,39,36,31,30,33,34,33
"02150","Suffolk","Massachusetts","Chelsea","Boston",72,74,74,70,67,65,63,63,65,65,65,65,66,70,76,80,78,76,78,78,73,68,65,62,57,51,48,48,48,48,45,45,48,50,49,47,46,44,40,40,41,40,38,33,29,30,32,34,36,37,34,28,26,28,30,32,32,30,29,28,28,29
"02151","Suffolk","Massachusetts","Revere","Boston",120,123,123,113,105,113,122,119,112,109,107,106,106,105,107,119,125,117,112,115,118,117,115,115,113,108,106,104,104,104,97,89,85,84,83,78,75,76,72,63,54,48,49,55,59,59,59,61,63,63,61,60,65,74,76,71,67,66,65,64,62,60
"02152","Suffolk","Massachusetts","Winthrop","Boston",74,71,67,64,63,65,65,63,63,64,64,65,66,66,70,78,82,80,77,75,69,63,59,55,51,49,49,49,46,44,41,39,41,43,45,44,46,48,44,37,33,34,39,45,47,44,42,40,37,35,34,32,33,34,31,26,25,27,29,33,34,32
"02169","Norfolk","Massachusetts","Quincy","Boston",188,191,192,196,200,203,201,195,196,208,210,203,201,201,206,216,217,211,215,214,200,186,183,186,184,181,178,167,161,158,147,138,136,133,127,119,111,106,101,93,85,82,84,90,98,100,100,101,105,103,97,95,100,106,105,105,105,103,104,108,109,108
"02171","Norfolk","Massachusetts","Quincy","Boston",59,60,62,65,69,74,79,80,83,88,93,94,92,89,92,98,98,92,88,86,84,80,79,79,78,79,76,69,63,61,60,58,56,54,48,44,44,44,41,37,36,36,37,39,40,42,43,42,43,43,43,45,49,52,51,48,45,43,44,47,44,40
"02180","Middlesex","Massachusetts","Stoneham","Boston",62,63,69,74,73,74,76,76,77,84,91,94,93,92,92,94,97,100,104,105,104,102,95,85,83,82,79,81,86,87,81,77,73,70,71,73,72,71,68,61,50,38,32,33,35,34,34,37,40,40,39,36,37,44,50,51,50,49,47,44,41,41
"02184","Norfolk","Massachusetts","Braintree","Boston",98,98,103,108,110,114,120,120,118,117,115,117,122,121,121,126,127,125,123,123,129,135,134,123,115,117,117,109,102,99,94,89,84,77,72,72,71,68,62,58,57,55,52,52,51,49,51,55,57,55,53,54,56,58,60,60,58,57,59,61,60,57
"02186","Norfolk","Massachusetts","Milton","Boston",116,113,109,106,106,110,113,112,113,113,110,105,104,106,112,121,128,129,130,131,128,123,118,113,112,110,103,95,89,87,88,90,92,91,91,89,87,89,93,91,85,76,69,63,60,63,68,70,68,63,58,57,62,66,66,66,65,62,59,61,64,64
"02189","Norfolk","Massachusetts","Weymouth","Boston",47,50,50,45,43,46,47,45,46,52,57,59,58,56,60,68,72,71,72,73,70,68,70,75,76,74,71,64,60,60,57,57,58,55,50,45,42,43,44,43,39,33,32,34,38,40,38,35,34,34,33,35,42,51,54,49,42,40,41,43,43,41
"02301","Plymouth","Massachusetts","Brockton","Boston",162,165,163,153,144,148,153,152,153,154,155,156,156,158,173,196,200,186,177,175,175,180,179,171,160,149,136,123,127,140,144,139,129,119,116,116,117,117,111,104,96,88,85,89,91,89,88,89,91,93,96,96,96,97,94,93,97,98,96,96,97,99
"02302","Plymouth","Massachusetts","Brockton","Boston",97,104,110,110,110,112,113,115,124,129,129,131,138,144,155,166,167,159,155,154,150,150,155,153,142,129,116,109,112,120,123,116,109,105,98,91,87,84,79,72,64,55,52,55,54,48,43,46,52,61,66,65,65,68,66,66,71,76,79,83,84,80
"02324","Plymouth","Massachusetts","Town of Bridgewater","Boston",90,91,91,89,85,84,87,88,91,97,102,104,103,103,103,105,112,115,114,109,105,102,98,96,94,92,92,92,90,90,90,90,88,82,77,71,66,64,62,57,49,41,39,43,44,44,47,50,55,57,55,54,57,60,58,52,51,53,53,54,53,49
"02330","Plymouth","Massachusetts","Carver","Boston",74,76,75,71,71,75,79,81,86,92,93,89,86,84,83,82,80,78,75,69,63,60,63,69,71,71,72,72,73,74,76,79,79,75,69,62,57,53,52,51,47,42,38,35,34,37,40,41,42,44,43,42,45,47,46,45,46,43,39,39,42,42
"02332","Plymouth","Massachusetts","Town of Duxbury","Boston",124,130,138,141,147,158,158,149,151,164,169,162,154,146,140,142,144,145,144,137,126,121,122,127,128,125,120,114,111,110,108,107,106,103,102,105,109,115,117,113,100,87,90,105,115,116,111,106,103,102,104,111,122,128,123,116,112,109,106,106,106,106
