"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"78130","New Braunfels","TX","San Antonio","Comal",,,,,,,13,13,14,18,28,35,59,70,40,41,52,47,49,63,70,86,73,89,64,57,65,71,69,69,68,62,70,78,85,111,99,73,99,106,174,171,154,136,144,186,258,374,142,144,141,149,127,164,130,129,132,157,175,184,159
"92683","Westminster","CA","Los Angeles","Orange",29,24,20,19,12,,,13,14,17,18,25,25,21,18,25,24,38,47,43,49,50,46,57,97,117,75,80,87,66,63,64,61,75,82,94,78,40,70,63,63,52,64,41,43,59,39,50,45,42,42,20,40,46,41,29,30,32,27,38,37
"11207","New York","NY","New York","Kings",,11,16,12,12,13,16,20,26,28,149,183,264,276,206,231,256,144,214,197,178,153,125,178,228,300,324,341,451,406,407,368,413,414,588,678,588,456,535,479,378,372,380,341,545,622,562,684,738,577,783,653,679,814,874,917,855,880,912,938,770
"19143","Philadelphia","PA","Philadelphia","Philadelphia",16,19,19,14,12,11,16,20,21,16,31,41,46,43,30,28,33,39,47,78,83,97,105,184,198,174,163,170,181,182,174,150,137,139,175,187,184,165,154,146,229,219,149,130,148,187,148,171,198,207,225,154,162,143,149,151,151,160,166,170,205
"60617","Chicago","IL","Chicago","Cook",,11,,,,,,,,,37,53,51,50,47,39,44,118,133,90,98,131,142,154,141,151,134,144,141,149,148,144,193,166,204,224,207,209,303,265,258,196,186,201,278,306,185,223,249,248,350,267,250,308,293,248,254,253,281,283,305
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",609,746,794,813,706,711,542,881,931,704,1037,1314,2701,2877,2001,1713,1269,1425,1776,1877,1784,1650,1615,1585,1917,1998,1845,1724,1894,1600,1952,1943,1685,1660,1806,1919,1874,2034,1936,1841,2048,2860,2430,2262,2248,2734,2122,2255,2235,1739,1973,2009,1753,2037,1891,1855,1763,1386,1338,1443,1346
"90026","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,25,23,23,24,44,55,55,52,36,31,30,44,45,43,63,61,47,60,77,93,83,75,101,83,101,107,131,84,98,105,103,79,90,124,92,97,104,95,101,139,93,117,97,74,111,96,106,95,79,85,86,92,107,100,99
"11355","New York","NY","New York","Queens",43,58,69,76,86,85,70,57,60,55,71,96,117,141,123,157,145,131,135,150,152,175,175,252,158,164,154,156,203,153,166,195,180,144,222,283,250,185,186,207,195,226,239,240,286,298,293,295,285,294,376,281,273,291,262,299,326,282,327,369,320
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",19,38,43,40,39,35,78,73,61,55,65,72,88,98,56,44,43,71,66,67,212,191,136,138,162,170,186,146,161,135,117,105,105,113,175,271,149,108,185,158,153,177,153,82,87,97,83,98,88,61,69,70,72,92,97,79,89,85,94,155,226
"73099","Yukon","OK","Oklahoma City","Canadian",,,,,,,13,16,16,16,14,16,14,14,,,,,11,,11,18,15,,14,13,12,20,20,33,23,14,22,35,39,38,24,28,37,50,44,34,37,34,40,58,67,75,70,66,75,70,104,119,133,129,143,114,129,137,130
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",42,52,52,47,55,71,79,109,120,101,175,218,311,341,261,317,320,317,379,439,518,470,395,432,526,437,424,444,497,537,548,551,569,630,646,781,883,1061,1052,1030,963,598,631,613,621,793,599,751,610,497,710,679,619,729,659,662,614,607,488,522,434
"10314","New York","NY","New York","Richmond",,,,,,,,,,,19,21,44,48,35,35,29,37,49,62,66,82,78,91,74,79,80,123,129,114,104,95,106,73,61,60,60,66,58,72,68,67,64,67,88,117,104,103,112,108,129,128,141,138,134,143,158,157,135,147,145
"20002","Washington","DC","Washington","District of Columbia",17,28,29,34,38,36,45,52,64,58,85,107,99,106,72,72,58,76,125,115,130,114,109,121,158,283,326,304,319,287,278,293,389,498,593,528,552,161,324,413,434,260,289,182,188,228,220,239,258,252,345,316,289,520,634,420,426,378,409,423,439
"91910","Chula Vista","CA","San Diego","San Diego",,,,,,,21,22,20,17,42,60,73,80,54,48,42,51,73,78,88,85,95,147,197,191,199,224,212,205,242,261,296,291,324,375,324,138,116,123,141,160,210,116,110,185,96,109,119,120,135,86,81,77,106,82,85,59,59,82,76
"11215","New York","NY","New York","Kings",27,35,53,66,75,71,60,53,72,67,274,409,723,941,807,799,727,500,800,704,589,634,657,836,865,1262,1235,1097,1178,1138,1027,945,1094,1067,1267,1511,1117,799,1255,1553,1273,1380,1335,1092,1502,2246,2224,2300,2319,2241,3081,2642,2784,2957,3089,3283,3642,3675,3204,3302,3019
"87111","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,48,47,48,46,46,50,50,50,15,,16,24,43,44,46,44,50,59,78,147,133,115,103,104,118,130,162,169,185,198,115,73,79,93,106,108,90,61,62,86,79,80,81,76,88,73,79,94,111,127,128,107,101,115,92
"77379","Spring","TX","Houston","Harris",,,,,,,45,47,52,53,55,72,83,82,29,19,19,32,49,44,40,55,65,65,42,48,48,61,65,99,72,63,191,110,136,167,284,99,117,138,181,153,123,111,118,130,220,166,331,208,158,160,159,172,179,158,154,153,157,131,155
"85710","Tucson","AZ","Tucson","Pima",,17,17,23,21,32,98,96,98,91,93,96,106,107,42,62,44,78,97,99,122,115,112,135,147,162,160,147,168,171,196,184,197,179,230,279,191,122,214,238,271,659,585,113,130,146,127,133,134,133,133,141,131,141,143,139,146,143,157,163,162
"95630","Folsom","CA","Sacramento","Sacramento",,,,,,,18,18,18,18,31,40,38,46,21,21,18,57,66,75,88,90,67,93,103,114,109,111,85,88,115,115,151,154,171,192,204,165,183,136,179,159,180,147,138,140,128,144,133,147,134,104,124,132,151,140,149,135,106,134,123
"10452","New York","NY","New York","Bronx",,,,,,,11,12,18,,45,44,70,78,43,39,45,55,105,121,138,147,97,98,108,130,112,109,120,109,136,138,148,145,238,267,214,159,166,178,185,176,120,76,118,199,172,182,163,125,188,167,205,283,284,276,277,281,248,304,215
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",,,,,,,195,204,214,213,216,213,231,228,31,36,49,61,111,103,245,434,375,468,373,436,636,296,317,340,475,512,551,534,588,832,518,195,271,434,365,434,302,151,131,126,113,100,93,107,180,175,141,154,175,171,208,213,234,191,198
"94558","Napa","CA","Napa","Napa",,,,,,,17,17,18,18,30,41,40,44,18,16,23,27,36,35,32,27,30,32,66,64,35,32,35,30,31,44,56,53,65,108,75,60,52,40,50,43,60,26,44,47,49,64,72,54,55,48,42,44,57,48,49,57,54,47,47
"78745","Austin","TX","Austin","Travis",27,53,52,56,56,73,148,159,163,151,191,263,298,352,183,128,108,140,203,212,219,237,154,261,253,289,258,302,320,345,355,365,395,350,316,985,458,478,353,463,525,575,551,330,386,407,251,179,162,153,211,165,156,186,186,177,132,137,129,121,130
"78577","Pharr","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,,,14,15,11,13,,26,30,16,,,16,15,19,11,,12,39,34,38,40,33,29,27,21,26,26,25,31,25,19,23,25
"08701","Lakewood Township","NJ","New York","Ocean",,12,14,13,11,11,36,40,43,34,36,34,67,72,38,29,27,35,35,40,45,48,49,56,60,66,66,62,51,40,49,50,50,46,39,43,30,33,39,30,30,24,31,23,32,38,45,48,49,37,35,34,25,28,32,25,25,28,30,38,25
"02169","Quincy","MA","Boston","Norfolk",,,,,,,68,69,69,59,82,168,217,243,224,219,157,153,203,157,184,216,190,202,222,373,656,1169,387,291,371,312,392,414,602,550,489,232,317,302,264,312,307,220,245,254,299,457,318,290,487,371,382,406,424,338,328,351,314,256,264
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",97,135,148,172,170,159,220,227,242,227,248,254,248,251,159,143,158,176,189,194,223,271,237,308,269,276,261,288,307,320,717,854,823,841,842,707,816,348,289,294,298,376,373,309,322,366,323,342,366,305,307,320,363,364,362,353,365,374,407,427,361
"06010","Bristol","CT","Hartford","Hartford",30,40,42,52,45,40,56,53,52,67,100,98,102,91,62,63,50,70,67,67,67,77,69,85,81,77,85,105,103,109,105,108,99,112,140,157,133,75,91,88,109,108,99,70,100,133,96,99,100,83,121,90,94,91,86,85,99,124,126,101,94
"15601","Greensburg","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,11,,,11,16,13,14,17,17,22,18,14,21,20,18,29,18,21,14,17,13,19,23,27,37,38,26,29,30,18,25,26,27,30,31,29,27,21,20,28,25
"30281","Stockbridge","GA","Atlanta","Henry",20,26,28,27,30,44,75,80,77,85,103,111,100,105,69,78,76,99,129,128,151,150,123,131,138,159,199,177,156,173,314,259,229,251,297,334,283,256,225,264,239,250,301,226,242,266,228,242,210,167,171,174,182,180,167,171,161,144,154,138,140
"78666","San Marcos","TX","Austin","Hays",,,,,,,90,95,83,90,116,116,117,130,51,71,84,121,163,147,141,142,134,130,131,159,108,222,226,215,261,241,234,223,245,279,280,126,253,405,544,647,553,296,456,446,252,150,138,167,202,253,217,211,191,182,170,121,126,126,156
"85308","Glendale","AZ","Phoenix","Maricopa",28,45,39,45,54,58,101,107,106,117,141,145,150,155,83,89,88,127,164,205,216,238,231,338,293,370,381,362,342,335,376,362,400,419,474,564,455,280,268,313,321,285,358,287,252,283,204,214,184,190,214,217,173,204,222,188,185,187,203,184,155
"78240","San Antonio","TX","San Antonio","Bexar",,,,,,,84,83,93,88,263,301,363,460,235,153,192,253,310,203,271,295,327,332,287,322,362,309,307,332,316,284,329,337,369,1515,633,790,457,580,623,630,713,462,547,536,361,244,176,148,226,200,197,189,214,178,167,178,192,184,192
"11221","New York","NY","New York","Kings",14,15,15,19,20,18,25,22,27,28,286,417,834,951,620,590,586,383,670,652,700,575,402,437,687,1020,1099,947,1128,1064,1060,1088,1216,1200,1617,1957,1866,1230,1547,1244,980,1114,1008,952,1595,1893,1794,1988,1957,1803,2643,2503,2587,2803,2804,2681,2653,2712,2614,2627,2297
"17603","Lancaster Township","PA","Lancaster","Lancaster",,,,,,,40,40,42,41,59,63,65,66,31,29,26,29,30,39,32,30,32,33,28,36,38,50,53,28,53,42,52,43,54,59,51,23,33,42,44,45,49,37,43,72,51,41,56,61,77,54,57,107,99,100,97,101,110,107,107
"95608","Carmichael","CA","Sacramento","Sacramento",,,,,,,31,32,32,27,45,54,65,61,34,34,36,63,85,96,120,124,98,105,105,122,126,124,148,143,178,169,153,154,244,383,209,146,167,207,225,191,231,136,136,163,137,112,126,116,133,109,92,93,98,94,111,99,82,99,97
"32210","Jacksonville","FL","Jacksonville","Duval",58,84,80,89,84,105,126,138,133,119,138,159,178,179,106,112,116,150,167,177,197,204,193,199,200,195,197,229,247,206,404,476,496,578,575,569,525,196,232,257,282,313,285,213,226,248,236,250,262,261,239,235,269,275,292,305,319,306,316,324,312
"30024","Suwanee","GA","Atlanta","Gwinnett",19,35,38,42,51,67,84,102,93,79,86,90,119,124,86,91,76,91,93,81,92,104,101,116,109,133,115,115,144,129,148,174,138,146,175,270,278,266,270,169,171,152,174,105,110,116,108,115,139,137,151,151,119,145,123,140,132,101,100,108,120
"85225","Chandler","AZ","Phoenix","Maricopa",21,27,28,33,40,59,92,96,105,104,138,156,210,238,105,133,109,154,237,247,228,227,205,198,220,228,241,272,286,279,344,325,340,332,413,438,354,269,288,349,347,327,376,247,252,262,202,228,240,214,203,202,177,212,227,202,195,178,211,195,161
"93722","Fresno","CA","Fresno","Fresno",,,,,,,31,32,32,32,37,43,42,43,16,20,16,31,43,56,49,64,56,48,46,58,118,140,112,108,111,122,150,137,208,259,186,138,131,127,172,336,402,135,166,246,159,172,173,194,219,135,126,154,150,135,124,108,120,119,110
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",64,80,81,89,77,96,102,131,121,99,227,258,324,345,313,275,255,269,361,396,378,351,347,318,336,333,343,362,379,414,553,551,508,484,563,565,524,508,514,526,572,679,570,522,517,637,470,489,491,392,386,390,399,410,438,435,369,353,316,352,319
"43055","Newark","OH","Columbus","Licking",,,,,,,23,23,23,23,26,26,30,31,,,,,11,12,22,20,23,19,28,30,17,47,72,71,43,53,56,43,48,65,59,40,38,30,25,18,25,20,28,44,34,31,28,26,40,33,28,28,31,27,32,35,33,35,35
"48180","Taylor","MI","Detroit","Wayne",,,,,,,18,16,20,20,24,29,45,45,16,14,,13,20,24,85,89,61,65,67,63,51,40,71,72,74,68,84,86,128,182,95,84,121,104,123,117,103,71,90,77,64,54,50,54,67,54,37,51,64,62,60,73,65,68,66
"11385","New York","NY","New York","Queens",19,18,21,18,23,23,26,28,30,23,87,114,187,240,186,196,224,121,166,172,189,182,137,194,223,321,308,312,398,469,545,597,643,625,836,1005,805,424,570,383,293,286,348,316,603,671,663,761,829,681,1039,934,933,961,925,717,636,639,601,732,792
"60610","Chicago","IL","Chicago","Cook",47,74,100,94,82,88,242,291,298,279,466,754,1351,1819,1508,1446,883,1650,2085,1857,1815,1867,1654,2033,2130,2234,1326,1633,1654,1725,1912,1704,2377,2165,2497,2315,2292,1691,1776,1698,1822,1927,2007,1611,1660,2458,2061,1704,1366,1521,1593,1289,1246,1410,1303,1601,1314,1156,832,999,1040
"11373","New York","NY","New York","Queens",31,45,55,55,57,56,51,47,54,50,101,130,156,184,131,148,145,106,145,147,162,216,207,350,189,275,291,239,292,322,292,295,376,367,529,578,513,379,393,306,282,368,350,280,413,465,415,430,446,393,500,457,474,551,611,481,526,452,401,410,397
"80013","Aurora","CO","Denver","Arapahoe",,,,,15,16,27,38,42,42,42,44,46,46,25,30,28,58,84,80,91,89,86,71,72,95,72,83,80,98,114,104,116,143,160,167,159,92,109,120,142,101,84,70,77,77,75,81,91,78,72,92,89,99,101,96,110,105,107,145,113
"90066","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,11,29,25,38,39,58,67,83,84,50,49,42,63,85,79,87,83,72,99,113,135,113,89,89,101,105,96,107,131,149,180,142,65,105,119,125,115,131,91,101,133,92,90,91,88,127,135,108,155,164,130,134,105,113,159,167
"98052","Redmond","WA","Seattle","King",,11,13,12,14,20,130,121,121,125,166,152,166,177,63,79,61,78,155,202,260,322,215,234,256,341,317,285,307,305,366,441,576,720,670,656,499,226,346,283,264,295,243,179,215,255,244,283,269,293,487,410,484,497,464,464,452,411,420,404,490
"10028","New York","NY","New York","New York",332,399,396,454,422,361,296,373,428,430,732,964,1396,2259,1539,1597,1340,1357,2255,1636,1407,1599,1693,1916,1952,2516,2646,2447,2523,2778,2838,2719,2936,2788,3921,4354,4746,3327,4303,5004,4558,5412,5066,3756,5774,5180,4980,4688,5307,4972,6383,5459,5951,1256,938,920,866,801,769,938,857
"20906","Silver Spring","MD","Washington","Montgomery",20,38,40,50,37,44,77,94,91,82,90,89,99,102,64,57,46,50,70,70,131,314,264,315,309,282,281,301,346,309,279,283,273,246,266,186,145,99,132,160,151,146,110,86,87,106,108,126,129,144,200,150,149,169,185,167,156,145,150,137,137
"89108","Las Vegas","NV","Las Vegas","Clark",18,23,22,20,17,22,64,64,71,87,115,129,138,127,76,109,103,139,171,179,207,237,218,281,328,336,332,373,409,381,365,371,312,287,344,402,391,359,395,401,429,421,376,316,368,444,301,336,343,292,293,268,271,274,271,289,291,261,247,258,245
"14850","Ithaca","NY","Ithaca","Tompkins",,,,,,,48,48,44,44,51,49,53,55,15,,,,,12,13,,,,,,,,,,,15,14,11,12,17,21,15,17,23,37,30,26,16,20,,12,93,86,32,37,35,40,41,47,31,46,34,31,32,37
"78704","Austin","TX","Austin","Travis",41,74,71,70,85,98,182,179,170,147,221,324,474,495,253,180,205,203,319,319,279,258,182,271,301,312,318,357,399,371,355,352,401,427,393,1328,572,640,414,530,746,894,821,642,787,856,472,303,319,262,468,442,407,446,481,588,525,395,428,384,408
"10468","New York","NY","New York","Bronx",,,,,,,,,,,64,97,174,208,119,88,76,73,145,161,167,204,151,190,229,235,185,169,189,170,234,253,321,308,401,431,434,307,327,249,235,234,180,148,198,301,277,356,357,314,349,335,370,431,403,420,426,439,450,482,384
"87114","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,71,84,65,64,67,68,63,66,,11,29,48,66,94,98,94,79,78,80,69,87,102,113,134,165,125,138,143,155,169,125,98,122,138,135,134,166,128,142,159,139,183,193,168,157,141,140,175,196,192,205,178,164,148,136
"65807","Springfield","MO","Springfield","Greene",,,,,,,38,38,41,41,69,82,82,92,51,49,57,66,65,49,82,85,93,82,75,66,56,77,77,77,86,102,100,83,121,210,128,104,133,113,123,103,98,84,91,148,117,119,141,145,145,129,117,115,123,122,127,127,184,142,174
"94533","Fairfield","CA","Vallejo","Solano",,,,,,,,12,12,18,40,45,52,51,42,42,44,51,142,109,106,108,99,136,160,143,171,172,176,168,176,191,239,213,233,282,254,251,260,250,231,190,231,101,120,196,160,185,181,179,175,120,100,98,117,119,122,113,123,104,107
"44060","Mentor","OH","Cleveland","Lake",,,,,,,,13,15,14,20,21,21,22,11,,11,16,27,19,15,16,12,20,19,15,14,15,24,20,18,18,14,,13,17,17,15,19,24,18,13,11,16,21,16,18,20,24,20,14,,14,29,27,20,26,26,19,24,30
"85364","Yuma","AZ","Yuma","Yuma",,,,,,,16,45,46,39,45,48,43,44,26,33,35,53,54,68,80,79,48,60,80,86,78,77,84,98,118,97,99,78,100,107,87,84,85,89,91,105,93,76,92,104,71,68,77,73,92,108,106,120,115,129,139,137,129,129,121
"43081","Westerville","OH","Columbus","Franklin",,,,,,,12,12,15,14,27,35,36,32,17,17,19,13,16,21,38,43,37,47,53,53,50,46,51,43,45,44,52,52,83,111,86,38,84,74,71,37,39,41,50,43,60,79,72,73,109,68,60,56,85,106,102,101,90,100,99
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",388,453,491,466,399,429,320,490,502,418,587,694,1202,1252,966,902,586,766,810,856,848,837,814,712,808,849,819,867,902,846,967,956,915,868,1027,1109,969,1029,1007,956,903,1266,1063,999,1065,1440,1036,1034,971,803,869,839,848,915,978,952,942,822,786,749,787
"60634","Chicago","IL","Chicago","Cook",,,11,13,11,16,17,21,16,13,19,24,31,29,15,16,20,39,44,37,49,48,52,58,61,55,41,41,43,52,46,47,57,65,59,43,66,63,81,70,73,62,108,72,78,98,81,106,115,100,116,104,101,104,83,94,91,81,70,87,83
"08753","Toms River","NJ","New York","Ocean",,,,,,,20,28,29,23,26,25,46,49,36,35,33,44,53,65,65,64,73,75,71,75,73,68,70,69,68,71,74,64,44,49,42,37,51,56,52,58,85,59,73,65,56,54,55,36,37,43,45,59,65,68,63,58,70,89,90
"95823","Sacramento","CA","Sacramento","Sacramento",,,,,,,17,19,20,18,44,57,58,58,47,44,37,67,84,131,141,121,130,186,172,185,186,231,212,240,235,246,267,258,329,400,345,225,222,252,252,191,362,176,177,214,196,183,183,159,153,119,102,125,135,122,104,91,102,110,92
"91709","Chino Hills","CA","Riverside","San Bernardino",18,27,22,45,40,53,75,80,63,57,64,71,79,77,44,53,50,65,81,74,80,79,80,93,90,121,171,173,157,142,158,193,217,249,245,287,230,187,167,106,119,124,154,93,109,125,94,100,103,127,192,153,122,131,125,127,124,102,145,139,139
"92804","Anaheim","CA","Los Angeles","Orange",22,21,20,17,,,39,45,41,39,62,68,59,66,47,53,30,36,65,87,103,98,65,92,137,144,149,143,141,147,160,185,162,153,163,207,192,103,125,126,145,143,146,97,96,122,90,120,130,110,124,75,105,118,127,110,120,107,106,100,99
"92677","Laguna Niguel","CA","Los Angeles","Orange",162,178,161,155,122,149,182,222,202,188,191,198,181,203,167,175,176,187,200,212,211,188,201,192,229,293,293,234,231,244,242,249,279,269,308,413,434,337,371,289,268,301,375,234,265,280,218,215,200,203,261,258,253,285,245,201,196,185,209,198,230
"27410","Greensboro","NC","Greensboro","Guilford",,13,,,,,64,64,63,60,72,75,75,72,32,26,23,32,38,39,46,49,38,37,51,59,63,52,60,67,87,101,113,138,185,208,215,85,108,76,94,106,106,83,89,108,90,104,97,82,122,112,100,124,109,106,100,105,100,84,77
"90019","Los Angeles","CA","Los Angeles","Los Angeles",13,14,11,13,,,15,17,18,16,37,42,45,47,40,40,33,47,60,70,80,94,93,87,87,81,70,71,87,92,102,96,137,145,169,162,120,101,115,135,121,124,136,116,114,201,105,143,141,122,120,99,84,80,92,92,109,101,97,118,102
"60611","Chicago","IL","Chicago","Cook",69,89,121,108,92,101,203,228,253,282,454,687,1143,1497,1315,1299,826,1676,2202,1999,2156,2151,2015,2346,2219,2315,1402,1930,2166,2076,2161,1899,2622,2295,2629,2519,2621,1604,2135,2035,2377,2787,2600,2233,2211,3010,2446,1584,1460,1556,2385,2064,2305,2715,1798,2730,2723,1891,1113,1253,2342
"92109","San Diego","CA","San Diego","San Diego",14,20,14,18,19,20,39,35,36,43,123,183,239,227,172,152,130,177,236,261,272,232,241,275,272,280,299,294,355,318,374,330,274,320,366,466,368,306,340,343,353,346,333,240,246,297,313,347,340,366,509,342,275,239,267,237,208,221,210,226,198
"11236","New York","NY","New York","Kings",,12,,11,,13,11,12,14,15,32,58,106,115,72,54,58,49,61,73,65,64,76,104,101,105,98,134,137,144,145,161,190,195,275,345,312,210,216,206,205,211,203,222,324,330,317,324,290,271,293,262,360,247,264,263,272,240,219,196,187
"91911","Chula Vista","CA","San Diego","San Diego",,,,,,,24,25,26,15,27,46,46,51,21,18,16,24,39,52,66,71,68,76,92,123,171,170,166,175,176,175,201,215,218,277,210,114,100,128,110,101,140,57,65,165,88,82,106,114,114,61,62,53,49,48,41,45,53,57,62
"37075","Hendersonville","TN","Nashville","Sumner",,14,,,,,38,42,42,44,47,45,61,76,53,51,52,54,68,67,94,156,168,245,193,188,164,162,126,136,159,183,214,237,265,284,311,103,149,213,161,150,114,84,74,84,61,59,45,48,49,47,55,73,75,91,94,74,74,74,62
"60620","Chicago","IL","Chicago","Cook",,,,,,,,15,,11,33,47,47,64,66,67,51,124,146,128,181,186,150,163,171,236,251,228,217,195,243,240,260,282,283,289,285,254,284,227,278,251,265,212,351,403,349,348,357,296,324,252,223,249,254,232,245,252,236,259,265
"94536","Fremont","CA","San Francisco","Alameda",,,,,,,31,31,34,50,71,79,72,70,32,40,35,31,51,51,58,63,54,57,71,85,94,81,83,113,129,144,176,185,185,274,229,142,183,112,125,159,131,61,65,88,71,77,72,89,106,65,61,69,92,75,93,101,99,88,79
