"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01609","Worcester","Massachusetts","Worcester","Worcester",70,81,80,82,80,83,85,87,76,71,74,71,62,66,71,94,111,100,104,100,96,94,89,74,69,66,73,77,78,80,76,74,82,76,70,54,47,52,54,58,64,56,54,58,54,57,56,42,35,32,40,56,67,68,67,62,62,57,52,43,38,38
"01702","Middlesex","Massachusetts","Framingham","Boston",72,85,111,116,98,107,97,95,91,88,88,93,89,88,95,117,130,124,114,108,104,97,91,74,77,78,80,76,89,94,86,84,77,74,67,60,54,61,68,66,71,48,40,40,46,52,46,42,35,33,38,45,54,68,71,63,60,54,48,41,34,30
"01720","Middlesex","Massachusetts","Acton","Boston",71,78,93,116,103,114,122,114,113,120,110,88,80,85,89,114,134,128,126,119,106,97,80,73,66,71,80,105,114,114,98,101,92,91,82,70,53,57,70,83,99,68,66,73,74,71,57,48,40,38,46,55,60,64,59,55,60,62,58,47,36,42
"01740","Worcester","Massachusetts","Bolton","Worcester",32,37,39,38,42,50,48,44,49,52,50,48,43,49,55,58,70,67,62,60,66,66,57,45,40,45,54,66,70,66,62,60,57,52,44,40,33,33,34,38,38,39,39,44,38,32,30,25,24,22,29,34,41,36,34,34,38,36,34,26,26,25
"01747","Worcester","Massachusetts","Town of Hopedale","Worcester",34,34,37,32,32,32,32,34,42,39,34,31,30,32,28,36,40,36,34,35,34,35,32,23,17,18,18,22,25,32,29,29,25,24,22,18,17,22,20,20,20,15,17,16,21,24,23,24,20,16,17,19,18,18,21,28,28,26,26,27,23,24
"01748","Middlesex","Massachusetts","Town of Hopkinton","Boston",82,88,97,99,104,106,104,100,106,100,92,68,68,74,87,104,129,138,138,136,128,116,100,71,66,69,100,122,134,134,116,112,84,81,74,68,63,64,64,64,57,46,50,60,66,62,56,50,46,45,48,68,82,85,88,83,82,81,79,72,64,59
"01749","Middlesex","Massachusetts","Town of Hudson","Boston",81,86,93,114,110,105,98,105,105,102,102,98,94,96,108,108,122,119,126,127,124,122,114,92,86,90,108,118,119,120,109,95,91,92,79,70,67,72,74,72,68,48,48,44,56,58,54,53,48,45,45,44,57,62,58,68,74,79,72,63,58,55
"01752","Middlesex","Massachusetts","Marlborough","Boston",148,158,174,193,196,193,188,191,189,204,196,172,152,154,169,192,214,185,206,192,180,182,160,146,135,134,124,141,139,141,142,146,124,122,126,100,96,90,94,110,117,92,87,88,91,99,94,78,70,76,88,95,111,122,108,114,108,99,97,78,65,56
"01757","Worcester","Massachusetts","Town of Milford","Worcester",72,92,94,122,117,139,144,145,149,149,141,127,110,122,140,167,198,195,183,174,178,174,161,136,122,122,133,130,122,115,117,116,102,93,85,76,62,61,65,72,79,70,73,82,78,87,88,75,67,70,75,83,95,96,95,89,94,95,88,70,60,48
"01772","Worcester","Massachusetts","Southborough","Worcester",51,53,57,62,60,65,66,62,70,72,70,54,44,39,54,72,86,85,90,73,72,76,66,56,48,51,60,62,72,66,54,52,46,52,51,40,34,32,36,44,42,36,33,34,34,39,39,30,30,32,30,39,51,53,45,44,60,59,48,34,30,28
"01775","Middlesex","Massachusetts","Stow","Boston",32,32,35,45,53,53,48,45,46,48,49,42,44,47,55,58,57,65,66,64,62,66,58,42,36,41,44,50,56,60,56,52,51,57,51,36,30,28,30,34,42,30,31,26,23,29,22,20,18,15,18,19,23,24,25,23,22,30,25,25,18,20
"01776","Middlesex","Massachusetts","Sudbury","Boston",98,104,114,132,140,150,140,132,131,134,124,86,88,86,97,130,146,156,148,138,134,142,124,100,90,95,116,138,153,152,131,124,118,117,106,85,79,88,96,104,120,76,72,66,70,76,76,60,55,55,55,79,100,100,84,83,93,91,84,57,55,57
"01810","Essex","Massachusetts","Town of Andover","Boston",120,131,149,168,159,170,178,180,181,184,174,142,130,128,178,196,228,223,220,214,213,195,182,128,114,135,142,154,158,177,174,173,159,162,147,118,91,94,103,134,157,118,115,107,112,118,112,83,73,84,88,108,136,156,147,129,128,125,112,98,82,78
"01821","Middlesex","Massachusetts","Billerica","Boston",74,85,96,118,118,123,129,134,145,146,131,112,96,86,100,126,136,134,156,153,143,136,122,96,90,98,126,138,135,134,122,109,100,96,88,69,58,64,78,87,87,56,63,56,55,62,50,42,37,38,42,50,61,71,70,75,63,63,51,45,44,34
"01824","Middlesex","Massachusetts","Chelmsford","Boston",68,70,85,98,86,85,96,94,91,119,123,112,100,94,107,134,143,146,136,121,118,110,105,88,76,70,84,102,117,124,123,114,93,100,85,75,65,60,60,69,74,51,50,50,48,39,35,30,29,22,29,40,54,54,47,42,52,67,58,57,44,44
"01826","Middlesex","Massachusetts","Dracut","Boston",89,98,118,128,134,144,150,148,142,150,150,127,116,120,136,132,148,142,150,153,151,150,145,132,119,121,122,137,142,156,149,140,126,122,113,91,84,80,94,99,100,90,88,86,83,86,79,70,55,56,62,62,66,76,82,70,101,112,112,110,86,90
"01830","Essex","Massachusetts","Haverhill","Boston",79,76,90,96,86,92,110,120,130,128,118,101,90,86,98,116,130,111,116,113,106,96,91,86,78,84,88,94,102,98,88,94,96,83,69,60,57,62,62,63,75,70,59,68,72,63,59,48,41,46,56,60,71,85,86,98,98,100,75,59,52,54
"01832","Essex","Massachusetts","Haverhill","Boston",88,94,90,122,121,115,122,110,114,112,104,104,92,88,103,119,139,146,138,139,136,130,121,114,100,94,104,104,101,104,98,82,76,73,68,66,53,56,54,64,74,66,71,82,76,80,75,56,46,54,55,49,54,68,72,69,68,65,58,61,53,47
"01835","Essex","Massachusetts","Haverhill","Boston",38,40,51,47,52,57,70,82,80,80,79,63,58,54,63,78,85,93,91,87,86,77,68,57,54,56,52,54,63,66,70,67,52,48,45,34,34,38,36,37,37,26,21,30,34,35,30,24,23,26,28,31,40,52,49,42,48,53,54,44,32,28
"01843","Essex","Massachusetts","Lawrence","Boston",33,32,40,48,44,41,48,53,57,56,50,50,51,48,54,62,64,55,52,52,56,54,49,40,33,30,32,36,39,36,34,35,32,32,35,30,26,26,28,31,31,24,22,26,36,33,32,24,19,24,18,22,27,30,33,35,22,24,22,22,16,14
"01844","Essex","Massachusetts","Methuen","Boston",112,116,130,169,175,177,176,169,169,197,192,178,158,154,184,196,220,216,223,215,220,217,204,177,168,163,170,192,194,182,169,159,144,122,122,114,99,99,100,115,110,95,82,100,102,95,95,90,93,96,96,111,126,136,145,159,154,149,126,107,94,100
"01845","Essex","Massachusetts","North Andover","Boston",103,98,117,136,144,161,184,182,184,172,159,127,117,124,150,176,211,209,214,199,190,184,156,132,125,129,156,157,164,174,163,162,155,153,134,98,82,96,95,109,132,102,94,98,97,100,97,72,60,66,74,102,115,132,123,126,122,122,106,79,72,68
"01850","Middlesex","Massachusetts","Lowell","Boston",28,30,29,32,41,52,52,50,53,54,43,38,34,32,39,48,55,51,49,53,54,54,55,60,61,55,48,44,48,52,54,48,41,38,38,38,31,29,28,31,30,24,24,32,37,35,33,25,16,20,24,25,24,28,34,42,39,36,35,27,22,14
"01851","Middlesex","Massachusetts","Lowell","Boston",64,54,60,67,71,75,72,78,84,85,82,80,76,71,73,83,92,91,92,89,86,76,79,76,68,73,76,78,83,88,83,77,75,69,58,47,46,46,50,50,58,38,38,42,47,45,35,30,26,32,32,27,34,33,32,32,34,35,30,29,26,29
"01854","Middlesex","Massachusetts","Lowell","Boston",48,60,67,64,63,64,64,64,69,80,82,79,73,73,87,82,79,69,70,76,70,66,53,52,50,46,47,50,54,58,73,74,64,62,48,36,37,42,50,46,49,43,38,35,33,32,36,34,25,30,32,34,40,39,43,42,32,35,33,30,28,25
"01876","Middlesex","Massachusetts","Tewksbury","Boston",107,100,111,126,134,148,160,172,166,164,146,121,104,97,112,120,152,154,163,175,164,157,150,128,118,122,132,148,152,150,140,130,119,119,110,80,67,69,80,82,91,72,61,72,69,65,58,43,41,37,34,50,58,72,64,78,85,80,60,47,44,38
"01880","Middlesex","Massachusetts","Wakefield","Boston",61,62,85,103,96,104,108,90,83,94,97,97,82,79,101,120,134,126,112,111,106,99,90,71,59,59,68,82,96,85,81,72,72,64,60,54,44,50,42,55,63,57,47,45,46,48,47,35,33,42,37,55,52,55,52,50,44,39,36,31,20,14
"01886","Middlesex","Massachusetts","Westford","Boston",81,82,97,111,104,112,110,110,113,115,108,83,75,74,97,122,160,170,160,137,140,147,132,113,98,109,127,140,160,160,148,140,135,128,122,96,86,96,112,119,116,92,82,79,74,72,50,48,40,40,43,51,64,82,85,85,84,91,81,57,42,43
"01887","Middlesex","Massachusetts","Wilmington","Boston",49,59,71,88,84,85,80,78,85,78,82,67,68,60,65,76,94,102,106,100,98,105,102,79,76,75,80,84,80,74,67,59,56,59,54,42,41,52,52,52,53,38,38,46,48,37,34,26,23,27,30,38,32,42,39,45,52,38,32,25,24,20
"01890","Middlesex","Massachusetts","Winchester","Boston",66,76,97,120,124,124,103,106,119,122,124,95,70,71,89,110,127,131,132,116,112,108,101,84,78,75,94,102,113,101,86,77,70,70,60,44,41,51,64,74,74,52,43,46,46,46,36,24,21,27,32,32,43,62,55,51,52,61,50,34,28,26
"01902","Essex","Massachusetts","Lynn","Boston",90,94,104,98,92,106,103,106,110,123,122,120,106,106,112,147,150,136,128,123,124,132,129,105,91,88,88,92,101,110,109,111,108,105,106,85,85,87,84,77,76,65,62,62,67,59,66,60,51,44,46,64,65,64,63,68,72,76,74,64,56,55
"01906","Essex","Massachusetts","Saugus","Boston",82,90,93,109,116,119,122,120,115,110,106,88,80,80,91,123,124,121,131,128,126,118,112,102,86,84,98,104,107,108,104,103,102,97,88,79,67,55,58,69,74,54,50,71,75,76,66,56,44,46,50,61,72,74,72,78,70,72,59,44,39,36
"01907","Essex","Massachusetts","Swampscott","Boston",66,72,72,76,81,81,86,78,81,84,83,73,63,69,85,104,110,92,98,95,100,106,94,78,70,72,80,78,85,86,87,93,80,76,62,58,50,58,66,68,77,73,72,78,82,81,68,58,43,50,60,73,94,92,95,96,102,88,79,64,46,44
"01908","Essex","Massachusetts","Nahant","Boston",16,18,21,28,27,27,25,24,25,28,26,21,18,19,24,32,42,40,38,36,30,29,26,28,28,28,22,24,27,25,20,19,20,15,13,10,9,11,12,17,17,17,17,16,14,15,13,12,11,11,14,10,9,12,16,18,18,20,21,19,11,10
"01913","Essex","Massachusetts","Town of Amesbury","Boston",130,137,156,174,170,178,183,174,158,170,172,161,154,169,178,159,173,174,170,169,171,159,144,126,114,109,108,118,140,144,142,140,134,133,122,100,104,100,106,106,120,96,95,85,82,85,68,63,54,57,58,79,90,105,105,98,97,87,76,63,48,47
"01915","Essex","Massachusetts","Beverly","Boston",114,114,140,180,164,175,171,178,187,192,184,156,134,135,144,184,205,190,189,191,179,170,153,142,131,133,137,138,147,148,130,147,158,153,134,108,98,104,122,135,142,100,90,92,88,94,83,76,60,68,82,91,116,132,115,114,115,110,100,82,69,65
"01921","Essex","Massachusetts","Town of Boxford","Boston",60,63,69,83,94,96,88,91,85,86,74,60,59,60,60,68,75,89,92,94,88,88,80,66,58,58,59,60,70,78,78,75,76,78,77,58,45,50,54,60,66,57,52,58,64,68,66,50,44,40,42,46,58,68,59,59,60,62,60,48,32,30
"01923","Essex","Massachusetts","Danvers","Boston",74,74,92,111,96,99,110,106,115,110,112,106,90,92,100,117,134,145,140,125,122,126,111,96,77,68,78,94,107,112,119,120,107,105,102,68,58,62,73,72,75,76,68,61,58,61,56,43,38,47,52,47,68,80,74,70,68,66,69,76,63,54
"01930","Essex","Massachusetts","Gloucester","Boston",138,144,158,185,188,210,210,190,208,190,189,152,112,100,113,145,172,173,172,172,174,152,142,117,103,105,119,138,147,144,146,144,134,132,116,82,71,76,88,99,111,100,96,99,102,97,79,62,52,61,72,92,99,124,133,122,134,115,101,74,60,56
"01938","Essex","Massachusetts","Town of Ipswich","Boston",78,68,77,87,87,94,96,100,95,88,87,67,59,54,73,106,118,123,122,125,134,132,114,84,76,72,83,98,106,107,94,91,90,88,82,76,71,72,74,78,82,68,69,72,62,69,60,51,43,47,49,57,60,68,69,64,60,60,52,49,39,36
"01940","Essex","Massachusetts","Lynnfield","Boston",60,60,63,79,80,97,96,92,89,86,68,63,58,66,70,70,78,73,78,80,84,80,76,72,66,67,68,74,80,80,74,66,66,60,60,45,38,38,44,46,41,38,39,42,42,47,39,34,30,32,36,45,48,48,46,48,54,55,34,24,17,20
"01944","Essex","Massachusetts","Manchester","Boston",44,46,50,61,73,78,75,74,76,68,64,49,47,48,49,59,58,54,52,63,66,64,56,50,49,52,56,47,51,49,46,50,52,49,48,34,29,30,34,44,50,48,49,42,44,44,40,39,38,38,44,46,51,56,53,49,52,53,46,39,36,35
"01945","Essex","Massachusetts","Marblehead","Boston",90,92,100,117,127,132,126,123,120,126,111,98,107,112,129,158,173,181,178,175,179,172,156,122,118,124,142,156,165,158,141,136,146,145,133,113,94,97,110,133,146,120,110,100,105,104,96,76,62,70,80,99,134,150,144,142,144,127,104,70,57,50
"01949","Essex","Massachusetts","Middleton","Boston",45,48,60,63,65,66,73,72,81,84,75,59,53,45,52,56,61,52,64,70,66,70,59,56,45,49,45,44,54,58,60,64,58,66,52,44,40,38,42,51,48,46,35,40,34,35,28,31,27,26,30,39,42,46,39,36,35,37,34,30,22,26
"01952","Essex","Massachusetts","Town of Salisbury","Boston",68,68,68,61,54,56,54,48,43,48,49,49,42,44,44,64,76,67,68,71,77,77,74,68,62,60,55,60,64,63,58,62,66,60,46,46,36,43,48,56,66,52,37,36,44,50,50,48,37,36,38,50,62,70,60,58,60,59,59,48,38,39
"01960","Essex","Massachusetts","Peabody","Boston",96,96,114,124,131,150,148,143,151,164,160,128,107,112,129,162,191,188,181,184,182,170,159,130,123,120,152,168,165,158,144,145,144,126,111,92,86,93,97,100,109,100,90,87,77,94,93,71,58,64,76,85,99,105,98,90,100,99,90,69,62,56
"01966","Essex","Massachusetts","Rockport","Boston",53,60,66,72,70,90,84,82,92,88,92,75,56,48,57,60,66,66,68,67,71,68,59,50,39,40,50,48,53,54,52,55,56,57,52,40,38,36,44,46,47,52,44,43,41,37,42,36,29,35,42,53,73,78,79,75,77,75,68,52,44,43
"01970","Essex","Massachusetts","Salem","Boston",134,148,172,190,202,206,208,192,193,202,204,180,168,184,201,260,274,213,232,228,232,235,201,180,158,150,171,174,173,174,170,160,153,133,116,101,106,104,130,136,149,108,98,120,118,114,100,78,82,90,90,107,130,133,130,130,133,119,121,104,74,77
"01982","Essex","Massachusetts","Hamilton","Boston",46,44,47,53,56,60,61,64,60,66,61,57,46,38,46,56,57,58,53,54,58,60,52,49,47,48,50,48,51,51,56,51,47,42,37,32,30,30,34,38,39,30,25,26,32,33,30,26,22,22,24,30,34,39,43,46,47,50,41,27,20,19
"01983","Essex","Massachusetts","Town of Topsfield","Boston",29,28,37,44,50,53,50,51,48,58,55,49,42,44,46,48,57,54,56,54,54,49,47,42,38,39,38,37,38,36,30,26,32,32,32,23,22,25,26,30,36,32,29,32,40,37,28,24,20,22,23,30,36,38,37,36,30,27,28,23,18,14
"01984","Essex","Massachusetts","Wenham","Boston",31,32,34,36,40,42,42,38,39,40,38,36,34,27,27,34,38,37,38,42,39,40,35,32,28,24,32,32,32,32,34,33,29,26,24,20,19,23,24,24,23,24,23,22,22,28,27,18,16,15,18,21,31,44,47,49,48,46,44,27,24,25
"01985","Essex","Massachusetts","West Newbury","Boston",36,36,41,44,45,48,50,46,50,46,39,32,26,25,31,26,36,39,42,41,44,40,37,29,24,24,26,29,37,43,36,37,34,34,32,28,21,24,24,28,28,28,28,29,29,33,30,22,16,17,23,28,32,34,33,34,32,32,30,19,16,16
"02019","Norfolk","Massachusetts","Town of Bellingham","Boston",64,84,97,112,118,124,110,106,110,122,108,87,88,84,102,115,130,118,126,120,115,116,106,83,78,80,73,75,77,82,78,74,80,81,76,58,57,61,62,66,73,59,48,52,52,52,47,46,41,40,52,61,72,71,72,68,71,70,66,60,55,60
"02021","Norfolk","Massachusetts","Canton","Boston",72,62,84,104,100,114,108,101,109,108,104,93,82,84,90,109,126,131,128,127,133,130,124,105,98,115,114,117,116,116,112,117,112,104,96,80,63,62,74,70,77,66,62,65,70,64,62,58,45,49,48,59,66,64,62,74,78,75,72,64,52,46
"02026","Norfolk","Massachusetts","Dedham","Boston",72,78,88,100,101,113,113,112,119,124,114,88,84,82,103,113,132,134,130,124,123,118,113,90,84,87,83,81,106,116,112,104,100,92,85,64,55,60,72,77,84,63,49,64,63,59,51,40,37,41,39,49,58,64,53,59,70,77,64,48,42,38
"02030","Norfolk","Massachusetts","Town of Dover","Boston",39,40,45,54,60,59,59,54,55,62,58,46,50,50,52,71,82,82,80,77,82,81,77,61,52,47,59,64,72,66,56,53,52,60,50,42,41,44,48,51,59,48,49,54,55,57,54,46,37,41,50,58,71,70,60,58,56,54,48,39,41,43
"02038","Norfolk","Massachusetts","Franklin","Boston",179,197,208,200,183,198,194,183,189,188,180,160,141,142,188,178,186,204,216,207,206,200,181,158,154,168,163,172,180,168,146,142,131,131,134,108,89,84,91,92,90,64,57,62,60,68,83,58,56,71,85,107,124,118,103,110,109,113,111,83,70,66
"02043","Plymouth","Massachusetts","Town of Hingham","Boston",92,104,130,156,169,179,178,161,145,136,108,90,96,101,117,174,204,200,166,154,153,158,137,108,102,108,130,143,158,157,140,141,146,142,133,114,100,108,132,136,154,110,104,91,103,119,114,91,84,85,90,113,121,138,130,116,120,128,100,80,66,60
"02050","Plymouth","Massachusetts","Town of Marshfield","Boston",118,128,141,163,188,200,199,196,206,204,189,155,145,132,149,189,197,189,194,188,177,174,164,144,121,128,146,160,175,161,157,155,144,144,129,102,86,94,94,110,112,97,101,113,110,109,108,91,78,90,104,127,137,138,144,144,146,147,120,96,80,72
"02052","Norfolk","Massachusetts","Town of Medfield","Boston",54,56,72,84,76,73,75,65,67,76,75,56,58,62,64,76,91,96,94,90,89,92,86,65,62,63,81,82,81,74,71,63,64,58,65,58,58,59,60,62,61,42,35,44,45,44,38,37,28,34,39,41,56,59,53,51,53,57,54,46,42,38
"02054","Norfolk","Massachusetts","Millis","Boston",38,42,45,49,53,64,66,68,76,74,65,51,54,50,59,58,62,58,52,57,56,52,51,42,40,46,52,54,49,42,38,31,28,23,29,26,27,28,32,28,32,18,21,22,24,28,24,24,20,23,24,30,32,32,28,28,28,32,30,28,28,26
"02056","Norfolk","Massachusetts","Norfolk","Boston",46,56,62,66,70,63,62,60,61,60,59,49,49,52,60,72,83,82,82,76,81,76,71,58,54,57,65,77,82,86,78,74,68,69,68,56,53,58,60,60,57,42,37,45,50,52,52,48,41,51,62,74,82,77,72,58,57,62,58,49,52,50
"02061","Plymouth","Massachusetts","Norwell","Boston",56,54,72,80,80,90,86,73,76,78,71,61,61,62,74,98,112,118,111,103,100,96,87,68,64,68,74,85,97,94,90,80,72,78,72,60,49,48,51,60,71,69,75,78,68,77,68,60,51,61,65,65,93,101,97,96,93,86,76,67,58,52
"02066","Plymouth","Massachusetts","Town of Scituate","Boston",115,119,136,158,164,166,177,164,155,141,118,96,95,98,115,160,166,166,179,194,186,178,167,136,124,120,136,135,140,142,138,134,136,122,112,94,84,92,94,114,140,126,127,120,124,128,110,89,74,86,92,122,136,162,158,153,154,143,126,103,84,74
"02072","Norfolk","Massachusetts","Stoughton","Boston",78,94,86,88,94,106,119,116,126,142,128,112,104,93,99,124,140,131,132,137,136,140,125,110,94,107,112,102,105,112,108,114,104,101,99,76,64,58,60,68,76,75,79,78,84,69,62,47,37,37,41,47,58,67,71,64,70,69,60,48,42,34
"02081","Norfolk","Massachusetts","Town of Walpole","Boston",64,64,85,84,68,85,82,88,96,114,102,78,72,72,96,116,137,141,135,123,112,106,100,84,76,79,74,93,100,98,90,92,88,76,68,64,57,58,70,74,78,65,53,58,48,46,47,38,40,36,50,59,74,87,78,72,79,80,66,52,43,32
"02093","Norfolk","Massachusetts","Wrentham","Boston",56,59,67,66,58,57,58,58,61,73,73,62,57,58,68,74,86,86,90,86,80,80,75,68,58,59,60,65,71,76,82,83,76,72,72,58,41,38,44,50,61,48,46,44,49,53,51,38,37,42,50,65,70,84,77,73,74,65,52,37,32,32
"02108","Suffolk","Massachusetts","Boston","Boston",21,26,33,36,38,42,37,28,26,30,27,21,19,23,28,30,36,38,38,35,38,40,40,32,30,30,35,45,55,52,44,44,46,48,51,34,34,36,34,38,39,28,29,26,28,28,25,22,20,23,18,19,23,24,20,20,19,16,16,13,11,8
"02148","Middlesex","Massachusetts","Malden","Boston",95,103,113,122,121,131,130,133,151,138,128,111,99,105,121,154,155,143,158,150,140,136,126,120,102,93,102,90,83,90,87,85,84,85,88,80,64,62,72,78,87,72,72,77,72,66,71,54,47,38,43,55,76,84,70,71,69,64,56,47,43,34
"02149","Middlesex","Massachusetts","Everett","Boston",42,42,47,56,48,65,72,76,68,66,61,66,64,67,68,73,76,65,72,66,71,68,62,57,51,50,49,50,56,58,58,63,62,63,62,44,28,27,30,36,36,33,27,30,33,35,30,26,23,24,23,32,41,45,44,47,45,36,30,33,24,21
"02150","Suffolk","Massachusetts","Chelsea","Boston",60,64,75,74,70,68,64,64,73,66,68,63,52,62,73,89,79,78,80,85,77,70,69,59,47,39,44,51,50,54,46,48,54,54,52,46,37,37,32,40,44,44,41,40,30,34,34,32,29,28,31,25,27,32,32,40,35,34,31,26,21,21
"02151","Suffolk","Massachusetts","Revere","Boston",105,110,122,113,98,118,136,130,116,117,106,100,93,96,90,123,132,118,118,123,129,124,112,113,101,93,98,102,106,114,101,95,92,92,86,75,59,68,63,59,56,52,55,62,71,66,62,56,52,50,52,51,66,85,85,78,73,76,68,59,53,44
"02152","Suffolk","Massachusetts","Winthrop","Boston",64,57,60,70,71,77,76,72,61,68,58,56,52,54,60,84,96,87,88,84,71,63,59,43,37,35,42,54,55,53,51,46,44,45,46,34,31,40,38,37,40,42,44,55,50,45,42,32,26,24,29,33,38,46,37,31,28,28,28,27,26,21
"02169","Norfolk","Massachusetts","Quincy","Boston",143,164,167,206,222,226,229,210,191,226,220,177,164,168,182,226,246,222,244,234,203,196,183,174,147,144,168,166,176,184,166,149,148,144,132,102,81,74,84,92,100,100,104,100,114,110,104,84,80,74,76,93,111,134,119,118,120,112,105,96,84,76
"02171","Norfolk","Massachusetts","Quincy","Boston",47,52,60,72,76,77,83,82,85,91,91,92,78,82,86,110,107,94,90,86,92,77,79,73,65,74,79,72,71,64,61,62,59,57,45,34,34,38,42,39,46,39,41,42,44,45,39,34,31,39,36,52,54,62,52,54,49,44,39,42,34,30
"02180","Middlesex","Massachusetts","Stoneham","Boston",43,43,59,86,81,82,88,78,79,93,94,88,72,76,83,100,108,108,114,110,106,112,101,69,67,67,72,82,100,98,86,82,78,76,71,64,53,57,65,65,60,44,38,38,44,40,32,28,22,26,36,37,44,52,61,54,60,54,49,31,24,26
"02184","Norfolk","Massachusetts","Braintree","Boston",72,74,93,121,124,120,136,128,121,130,115,101,98,102,107,138,144,130,138,125,136,146,140,110,84,101,114,114,117,106,106,93,90,85,69,63,48,51,56,61,75,64,59,60,56,51,54,42,39,37,43,62,68,70,68,70,60,63,58,53,40,36
"02186","Norfolk","Massachusetts","Milton","Boston",95,88,96,107,114,122,124,124,123,128,116,90,81,82,97,123,144,135,142,143,140,134,124,98,90,88,92,98,99,98,93,101,101,102,94,82,64,66,86,92,101,82,79,70,66,71,72,64,48,43,46,57,74,79,71,74,74,70,60,53,45,44
"02189","Norfolk","Massachusetts","Weymouth","Boston",39,46,54,45,42,48,46,46,42,58,62,60,50,52,56,72,79,66,74,75,70,70,76,72,70,68,70,66,62,62,57,59,63,60,54,42,30,35,40,44,47,32,36,38,41,49,42,28,24,26,24,35,46,55,62,54,44,46,44,38,34,28
"02301","Plymouth","Massachusetts","Brockton","Boston",143,150,153,158,142,154,164,164,157,168,153,153,138,138,156,202,218,181,188,187,178,197,181,165,145,129,126,114,131,150,154,154,137,129,118,110,102,101,97,100,104,93,88,102,104,99,91,80,78,74,86,94,98,108,101,99,112,111,95,91,79,84
"02302","Plymouth","Massachusetts","Brockton","Boston",84,96,105,115,112,108,106,115,128,144,136,131,132,134,145,175,174,149,149,159,152,158,167,158,134,122,105,108,115,112,125,120,109,119,105,94,80,76,72,72,70,43,46,58,63,57,48,48,49,50,62,66,65,64,60,66,79,86,84,87,84,68
"02324","Plymouth","Massachusetts","Town of Bridgewater","Boston",70,80,84,90,86,93,102,98,100,103,101,93,81,92,96,102,118,126,129,119,113,110,95,82,76,76,88,90,96,100,103,103,100,85,76,58,44,50,58,56,56,52,47,58,54,47,44,37,35,47,47,50,64,74,73,60,60,60,47,43,36,32
"02330","Plymouth","Massachusetts","Carver","Boston",62,70,69,68,68,76,85,90,92,100,100,83,76,73,79,78,82,76,82,79,70,65,64,68,60,62,65,72,74,76,78,93,87,79,72,54,47,42,45,52,50,44,44,44,42,41,40,33,30,36,38,39,50,52,50,56,56,49,34,31,32,32
"02332","Plymouth","Massachusetts","Town of Duxbury","Boston",88,101,133,148,157,184,181,152,151,179,173,144,120,122,128,150,163,159,166,145,132,128,121,108,101,101,116,119,129,126,116,119,116,110,97,82,80,92,117,119,127,92,98,120,128,125,106,81,73,78,100,116,144,150,129,130,123,119,98,80,78,80
