"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"33010","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",37900,37300,36900,36700,36600,36600,36800,37000,36800,36600,36700,36800,36700,36400,36000,35900,35700,35400,35100,34900,34800,35200,35600,35700,35400,35000,34900,35300,35800,35900,36300,37400,38300,38800,39600,40500,41400,42000,41900,41500,41400,41200,40400,39600,39300,39400,39300,39200,39500,40300,41400,42400,43200,43900,44100,43700,43200,43300,43700,44300,44900,45800,46700,47200,48200,49100,49300,49400,50800,51700,52600,53600,54400,54100,54000,54300,55100,56500,58300,59700,60700,61700,62600,63600,64500,65100,66200,68200,69700,70600,71300,72800,73800,74900,75100,74900,75400,77200,78400,79000,79800,81900,85400,89000,92700,96200,99100,101700,103900,106400,109200,110400,110200,111000,112600,114400,114700,113000,113000,116200,121500,127100,130400,133000,136700,140400,143100,145400,147800,150900,153600,155500,155500,153500,152200,151800,151100,149000,145700,142400,140400,138500,136500,134000,131400,128100,125400,123500,120600,114700,108800,103300,97300,91000,85500,80700,76600,73400,71500,70800,69000,66700,64700,63300,62000,62100,62200,60400,58500,58400,57300,53700,50300,48700,48800,48700,48500,48000,48000,48100,47600,46400,45100,44500,44900,46000,46800,47300,47700,48100,48400,48700,48700,48100,47600,48800,50900,52300,52100,52200,54100,56600,57500,57000,56200,56000,56200,56700,57200,57900,58900,59700,59000,58500,59200,61200,63600,66500,69500,72300,74500,75700,76300,77000,77900,78500,78800
"40272","Valley Station","KY","Louisville/Jefferson County","Jefferson",61200,61300,61600,61600,61500,61900,62400,62500,62500,62500,62600,62600,62900,63500,64000,64400,64900,65200,65200,65300,65600,65600,65500,66000,67200,68200,68600,68800,69100,69200,69300,69500,69900,70500,71200,71600,72200,72800,73300,73800,74400,75000,75600,76000,76300,76400,76600,76800,76400,75600,75200,75400,75600,75600,76000,76800,77400,77700,78300,78800,79300,80100,80500,80600,80600,80900,80900,80900,81200,81500,81700,81900,82300,82700,83100,83500,83900,83800,83300,82900,83100,83600,83500,83100,83000,82600,82500,83300,84200,84300,84200,84100,84200,84600,85400,85900,86000,86000,86100,85700,85100,85400,86400,87200,87100,86500,86000,86300,86400,86800,86900,86800,87000,87900,88600,89100,89500,89800,90100,90300,90500,90900,91200,91400,91300,91000,90700,90600,90700,90900,90800,90800,91200,91600,91500,91500,91500,91300,91400,91900,91600,91200,91500,91900,92000,92100,92300,92700,93200,93700,93400,92400,91700,91900,92100,91600,91000,90600,90700,90700,90700,90700,91100,91500,92200,92800,93100,93000,92900,92800,92800,92600,91800,90900,90500,90700,91200,91600,91700,91300,90700,90000,89500,88700,87800,87000,86300,85700,85400,85300,84700,84100,83900,83800,83300,82900,83300,84300,84900,84500,83400,82600,82500,82500,82400,82400,83100,84500,85800,86500,86700,87200,87800,88600,89400,90700,92800,94600,95400,96300,97300,97700,98200,99500,100600,100700,100300
"27704","Durham","NC","Durham","Durham",,,,,,,,,,,,,,,,,,,,,,,104100,104000,106000,110000,114000,113400,112000,114400,120500,124400,125800,127000,128000,129600,130800,131500,131200,131300,131400,132700,134000,134300,134700,137600,141100,145700,149300,149400,147600,149300,151200,152600,152900,154300,153900,152700,151000,152700,157400,160700,158000,156200,157800,158300,156700,158000,157600,153200,152300,155800,156000,154500,156500,158900,158900,160700,165700,170000,172000,172800,170300,165800,166500,170800,173700,171900,171100,170300,171900,172200,169900,167600,171100,176600,177200,175700,172500,170700,175000,181600,181800,177800,175800,179100,185100,185900,182200,176500,175400,176700,178100,179600,179900,180300,188600,196600,193100,186600,185200,186800,187000,186700,183800,181300,183500,189000,189300,187200,188700,190100,189100,192800,198600,200700,199000,197400,198100,198700,197400,197300,199400,202200,209000,215400,222800,231100,239000,239200,237200,239300,243800,243400,237000,236700,240700,240400,233600,231900,234300,237900,240400,240300,235000,228600,225900,227400,229800,231000,228100,224200,221200,220900,218300,213900,211600,212900,219400,224500,222500,216300,213200,213200,217000,219800,218000,215300,216500,219000,218500,216200,215600,216200,219000,220400,220400,220400,220300,217700,217100,216500,215500,217700,219600,218900,217100,216100,213600,211000,210700,215000,214400,211500,212500,210100,204300,203500,204900,197800,185200,178100,178600,177400,176800,180100,183000
"33613","Lake Magdalene","FL","Tampa","Hillsborough",31900,31300,31000,30900,30600,30300,30100,30100,30200,30500,30800,30600,30100,30000,30200,30200,30100,30300,30300,30000,29800,30000,29900,29500,29300,29600,29800,29900,30100,30300,30500,31000,31700,32100,32500,32800,32900,32900,32900,32600,32500,32800,33500,33800,33900,33900,33500,33300,33900,34300,34200,34300,34500,34500,34500,35100,36000,36500,36800,37300,37500,37600,38000,38500,39000,39000,39000,39400,39900,40500,41000,40800,40400,40500,40700,40600,40000,39400,39500,39800,39800,39900,40900,42800,44700,45700,45600,45100,45000,45800,47000,47600,48000,48500,48800,48900,49100,49200,50000,52100,54600,56300,57200,57800,58200,58400,58800,59400,59900,60900,62500,64500,67300,70000,72100,73600,74700,76400,79400,82900,86200,88800,90300,90700,90900,91700,92900,93500,93800,93300,93300,93100,91600,90200,90200,90300,89800,90400,90900,90400,89600,88800,86600,83800,81400,79900,78800,76800,73700,70400,67100,65300,66300,67900,66900,64000,61400,59000,56100,54400,52900,49500,46200,44100,41800,39500,38300,38100,38000,38200,38900,39200,38700,38000,36900,35700,34400,33200,32100,31500,31300,31300,31100,31000,30900,31100,31700,31800,31500,30900,30500,30600,31000,31500,31700,31700,32300,33200,33800,34000,34500,35000,35400,35500,35400,35000,34500,34100,34100,34100,34700,35800,36400,36600,37100,37300,37000,36700,36100,34900,33900,33800,34400,35100,35900,36500,36600
"95126","San Jose","CA","San Jose","Santa Clara",,,,,,,,,,,164700,168900,173500,175500,177600,181900,186100,189200,193600,199700,198900,194200,191000,189600,186900,189500,192900,197200,196700,193600,188500,184600,181100,182800,188500,195000,200400,206000,210200,213900,217900,223000,229200,232900,234100,237500,242200,244100,245500,247900,249800,252100,258800,268700,274400,272100,269700,271400,272500,270200,268500,268300,266300,260900,257000,258700,266900,275700,280700,283400,289800,294500,294900,292800,291300,290000,288700,285100,280600,281800,289800,296300,293500,287000,283000,280900,281800,287000,292100,291900,289400,287900,289200,293100,298600,302900,305200,308000,313200,318200,320700,323000,325600,328000,333300,338900,342200,348400,359800,371200,380500,389500,399900,406900,407500,406700,403600,400100,400700,406900,413400,417000,417700,416900,412100,408000,410500,412300,409600,408700,411000,411700,409400,406200,402900,401000,399900,398200,395600,395000,393700,388400,380100,372400,366000,360500,352500,341400,333800,331900,330100,326600,323000,318400,313000,306900,299900,294700,295100,299100,303500,309500,316600,321500,324700,328000,330300,331600,332000,332300,332200,330200,326500,321800,318200,317000,317400,316100,313100,310400,309700,307000,299400,291300,286600,282000,279100,279900,281600,283100,287000,290400,292000,294000,297200,300700,303100,304600,306100,306900,308500,313000,319000,326200,335500,347200,360000,374000,388400,401800,407400,409000,414500,422600,426200,428500,431900,435800,442500,449800,454000,457400,461900,465000,463700,461000,459800
"80126","Highlands Ranch","CO","Denver","Douglas",121800,116100,115300,119200,121000,117800,115500,114000,112800,112600,113500,114600,116500,119200,120900,121700,122200,123400,124600,126400,127300,128300,129200,129200,128300,127600,125200,121000,119800,121800,121600,120300,121900,125700,128000,129000,130000,132000,134900,137900,140100,142000,145100,149200,152500,152900,150900,149800,149900,151300,152600,154200,154200,155800,158700,161300,161700,163400,165800,168000,168600,169000,169200,169900,171300,172300,172000,170900,169300,166700,164400,164700,167700,169600,169300,170100,171900,172100,173500,174900,173900,171900,171300,170100,170400,171500,171700,169800,168700,168000,166800,165400,165600,166300,167100,167000,165500,162500,162800,166100,168900,169100,167800,165400,166200,166200,163900,164100,167300,167800,167600,169600,171500,171300,172700,176500,178800,184700,192100,193600,190700,195700,196800,182600,166600,164000,167900,169000,165500,161600,159900,158700,157100,155400,153900,159300,170500,174000,167200,163400,163400,162800,162800,164600,165300,164700,164700,163700,161700,160500,161000,161600,161300,158400,155800,154500,153700,152900,153400,153400,152400,151800,152200,151400,152500,155800,155000,152200,152500,151400,148400,148200,148200,146300,142700,138900,136500,134300,132700,133200,132700,130700,131300,132900,132200,130200,129400,130000,131000,131400,132400,134900,138000,139900,141700,142900,143500,143100,144200,145500,146200,146200,145700,143900,142000,142500,143200,144200,145100,147000,148300,149400,147800,145900,146600,145800,141400,136500,135400,136800,139500,142700,146800,149500,151300,154600,158100
"33147","West Little River","FL","Miami-Fort Lauderdale","Miami-Dade",51900,51200,50500,49900,48700,47300,47100,48000,48900,49600,50400,50900,50800,50900,51200,51400,51500,51400,51300,51200,51000,50900,50600,50500,51100,51700,52400,53600,55400,56800,57500,56500,54200,52500,52300,52800,53900,55600,56900,57100,57800,58300,58100,58300,59200,59900,60400,60600,60500,60900,61500,61700,62000,62900,64100,65800,67500,69000,69300,68500,67400,66700,66600,67200,67400,67600,68700,70300,71500,72400,72800,72800,72900,73500,74900,75900,75900,75400,74200,72500,72100,73000,74400,76700,79100,80600,81900,83700,85700,87500,88700,89500,90800,92600,94200,96400,98800,100400,101400,102700,104900,107600,110700,113500,115400,116400,118900,122900,126900,129900,131600,133700,137600,142900,148600,153900,157600,159900,161200,161200,161000,161500,163800,166000,167500,168200,170100,173600,177400,180700,185200,189100,190200,189800,189300,188100,186000,184600,184700,183900,180700,176300,170400,162700,156000,150700,146500,142600,137400,131100,125100,118400,113000,110600,105900,100600,98400,98100,95300,92600,90700,88300,84000,81900,82100,80700,79600,78900,77400,76200,75600,73400,71600,70300,68500,65500,61900,60200,60500,60400,58600,56800,55800,55400,54900,55100,55600,56200,56600,57000,57300,58000,59700,62300,63900,63300,62300,61800,62200,63300,64800,64800,64300,64200,64000,61500,59900,61100,62900,63200,63500,64000,64100,64300,64700,66300,68300,70400,73100,75900,77700,79000,80500,82500,85100,87100,88200
"44145","Westlake","OH","Cleveland","Cuyahoga",,,,,,,,,,,59900,60900,62500,63700,64400,64700,64700,64600,64400,64500,64700,64200,63500,63300,63300,63000,62600,62500,62900,63400,63900,64300,64600,64800,64700,65200,66300,67000,67300,67400,67400,67200,66900,66700,66900,66900,67200,67800,68700,69100,69200,68900,68500,68500,68800,68900,68600,67800,67500,67800,68300,68800,69400,69600,69800,69900,69800,69800,70200,70500,70500,70400,70000,69800,70100,70700,71000,71200,71500,71800,72300,72800,73000,73000,72900,72600,72200,72100,72300,72700,73100,73300,73200,72700,72700,73200,73600,73800,73800,73800,74000,74400,74800,75000,75100,75500,75700,75900,76300,76900,77200,77400,77200,76900,76700,76500,76700,77000,76500,75200,74600,74900,75300,75300,75300,75200,74700,74200,73900,73800,74200,74800,75100,74600,73700,73000,72400,71700,71300,71100,70700,70000,69100,68600,68100,67700,67200,66600,65900,65500,65400,65100,64800,64400,64200,64200,63900,63400,63100,63100,63500,64100,64600,64800,64900,65000,65200,64900,63700,62700,62300,62100,61500,60100,58400,56900,56100,55700,54600,53300,53100,53500,54000,54300,53900,53000,53200,53900,54200,54300,54300,53800,52900,52100,51900,52000,52200,52900,53400,52800,51900,51400,52500,54200,55200,55700,56000,56300,56500,56000,54800,53700,52100,50400,48900,48900,49900,50100,48800,47500,46900,47000,47300,48000,49100,50000,50500
"90008","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,111000,109300,104900,101500,96700,88800,82500,80000,79900,80700,81600,82600,83600,84900,85600,86100,86500,87100,89900,93400,95700,95900,95900,96700,98400,99500,99000,99300,101600,104200,104800,106900,109900,112900,113900,113400,111500,112300,114500,116300,117600,119800,121600,123900,125300,125400,125400,124600,125300,129700,134900,138300,140800,142300,142200,141200,142200,146900,150400,150600,149200,148100,147300,148600,152200,156700,161800,165700,166800,168700,174500,180700,188100,195200,199800,201700,205700,209900,212300,214800,220300,223200,224000,227900,232000,232300,238500,244700,238800,232500,231300,226800,223100,224100,228700,236300,243500,245900,246100,252400,267100,276500,279400,286200,296400,303000,304500,307400,316000,329100,340600,348900,352200,357900,368600,378400,381000,375400,365700,354000,336600,318400,304800,297800,294100,289600,284400,281800,280400,280800,281600,277900,276800,281100,283700,280600,277600,277300,275100,269100,268700,276300,281800,278600,270500,263500,259100,254900,251400,249300,246700,244200,235800,227300,225100,232800,239700,239300,231700,228100,226200,222300,221100,225100,225500,215200,204400,199200,201100,206200,210000,208200,205800,204400,202100,198400,197200,198600,199400,199400,198900,201100,207900,215300,217800,219500,220700,221300,224500,231000,240600,246900,247300,246000,252200,262400,271800,274000,273900,273400,272300,271100,271300,270700,271300,270500,261100,246400,236800,236100,241500,246200,248500,251700,253000,252100,252600
"23231","Montrose","VA","Richmond","Henrico",101900,102500,98200,94700,93500,91500,89700,90100,91200,93100,94100,92200,90300,91100,92300,92300,93400,95200,96600,96700,95900,97200,99200,100500,100200,100000,100000,101300,101300,100700,100000,100700,102500,103800,106000,108700,107700,104600,103100,103000,103900,104900,106300,107700,107700,106800,105600,105100,106600,109300,112900,115700,116100,114400,112500,111900,113300,116400,119200,121500,121700,121800,120400,120500,121500,122400,122500,123000,124000,124300,124700,125800,126900,126200,126300,127300,129300,132600,134700,132700,130100,130200,131700,132200,132500,133100,134200,136000,137700,138500,139600,142000,144800,145400,144700,144300,144700,145600,148200,148200,146600,146800,148800,150100,150700,152200,154300,154000,155400,160600,164700,162900,161400,163400,168600,173800,175200,173500,172500,175400,178700,180300,178400,179400,182600,182800,179600,177600,179500,181700,178500,172500,169600,169000,170900,176100,181100,183700,185500,186500,187100,190300,195700,199700,200900,200100,199100,198200,197200,197300,197600,197200,196300,195900,196800,198300,198800,198100,197100,194600,190600,186500,184400,184100,183200,180900,179700,180300,180100,178900,178400,178900,179600,179500,178900,178200,178200,178100,178300,179400,181100,182700,183900,184600,184300,183800,184200,185400,186800,188800,190200,190400,191300,193300,194600,195200,196100,196600,195000,193500,190500,185100,180700,179700,179100,179000,179400,181100,184300,187100,187100,187500,190900,195400,199600,200800,197700,193300,191800,190000,187500,186000,186900,186600,184800,183900,184400
"99206","Spokane Valley","WA","Spokane","Spokane",57700,57200,56600,56700,57000,57400,57100,56500,56400,56700,56200,55100,54600,54700,55200,55600,55500,55400,55900,56300,56000,56100,56600,56700,56600,56600,56500,56800,57100,56200,54600,53700,53500,53100,53000,53700,54700,55200,55100,55100,55100,55300,55900,57100,58200,58400,58500,58500,57900,56800,56200,56100,56000,55400,54600,53900,53300,53100,53800,54600,54600,55000,56000,56400,56500,57000,57400,57700,58000,57900,57900,58400,59000,59600,59500,58400,57500,57800,59300,60800,62100,63100,63700,63600,64100,65100,65700,66300,67100,67900,67700,67100,66200,65300,64600,64800,65300,65500,65600,66500,68000,69600,70900,72100,73400,74500,75100,75300,75000,75500,76900,78100,78600,79000,79600,80300,81500,83600,85500,86700,88100,89200,89900,91000,92100,92900,93500,94200,95000,95400,95500,96000,96500,97100,98400,100400,101100,100000,98500,98000,97400,97200,98000,98900,98900,98200,97100,95100,94100,94600,96200,96700,96800,97400,98100,98100,98600,98800,97800,96100,94900,94100,92900,92000,91700,91000,89700,88300,87000,86200,86100,85700,84800,84100,83800,83800,83500,82800,82500,82800,82500,81600,81100,80700,80900,81800,82700,82900,82500,81700,81200,80800,80500,80400,80400,80900,81400,81000,80100,79300,78600,77800,76500,75600,75900,76600,77700,79300,80600,80900,81000,81400,82400,83100,83600,84200,85500,87000,87500,87400,87600,87700,87800,88000,87900,88500,89900
"94040","Mountain View","CA","San Jose","Santa Clara",139300,138200,137800,137300,136800,137200,137600,138700,140600,142700,144600,146100,146900,147500,147800,147600,147200,148000,150400,153000,153600,152800,151700,151200,151800,154000,159100,164000,164300,160600,158700,159400,161900,163700,164900,166300,169000,171900,174100,176400,180700,185800,190700,194800,198300,203100,209300,216600,226500,237100,244200,247600,253200,264900,278300,285700,287900,288800,289400,289000,287300,283700,278600,275300,276700,276900,273300,270600,271000,272500,273900,272600,270600,269500,268300,269400,272700,272000,268400,266200,264400,262100,262100,264500,267500,269800,273400,277300,277400,275500,277100,282200,288000,292800,295100,297900,297400,298800,305600,311200,310100,311300,313900,315300,317600,322000,326700,331400,338900,348000,355600,360500,365400,370000,373000,375400,381100,391500,402100,406500,405700,402900,399200,398000,398200,397600,395900,393400,391800,393500,395700,396600,394000,386800,379100,375000,372800,371800,372800,372900,368700,361800,360400,364600,368500,367300,363800,360800,359100,359000,358600,356300,349900,339300,326300,314900,309700,309200,308300,306200,305900,307100,310900,315900,312200,303800,298800,299100,299100,298900,300000,301800,301100,296300,290800,288300,294300,300900,296200,285000,278800,277400,274800,269800,263500,260400,261000,264400,267400,269100,272200,282700,296900,308100,315400,323400,341700,359900,365300,362200,366100,371800,381400,389600,394000,394700,398900,406100,411700,415100,417300,418400,420800,428100,439500,442400,439500,442800,450500,453300,455100,457400,460200,465300,471000,482100,494700
