"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",11.16,11.24,11.08,11.07,10.74,10.65,10.63,10.62,10.81,10.85,10.89,10.88,11.02,11.23,11.5,11.72,11.79,11.99,11.74,11.46,11.67,11.67,11.96,12.13,11.87,11.92,11.89,12.13,12.3,12.39,12.49,12.6,13.02,12.93,12.96,12.96,13.02,13.34,13.63,13.79,13.64,13.58,13.46,13.8,13.99,13.66,13.64,14.01,13.98,13.83,13.85,13.73,13.83
"28277","Charlotte","NC","Charlotte","Mecklenburg",13.52,13.42,13.51,13.51,13.56,13.39,13,12.7,12.63,12.47,12.55,12.67,12.75,12.68,12.51,12.4,12.31,12.41,11.98,11.88,11.95,11.97,12.02,12.06,12.04,12.09,12.29,12.27,12.23,12.28,12.38,12.46,12.46,12.5,12.63,12.68,12.79,12.86,13.19,13.16,13.25,13.25,13.24,13.31,13.06,13.01,13.01,13.11,13.26,13.38,13.39,13.22,13.29
"92683","Westminster","CA","Los Angeles","Orange",16.29,16.3,16.23,16.11,15.88,15.77,15.77,15.71,15.69,15.63,15.49,15.12,15.15,15.1,14.91,14.79,14.72,14.61,14.52,14.55,14.39,14.64,14.71,14.78,14.96,15.08,15.31,15.45,15.7,15.97,16.33,16.65,16.86,17.08,17.18,17.26,17.48,17.57,17.58,17.45,17.67,17.87,17.99,17.79,17.71,17.79,17.67,17.74,17.75,17.81,17.78,17.78,17.75
"11207","New York","NY","New York","Kings",18.12,17.89,16.94,16.88,16.15,16.09,15.89,15.23,13.97,13.99,14.15,14.91,15.39,15.09,14.06,13.85,14.01,14.25,13.11,12.99,13.04,13.51,13.31,13.48,13.5,13.37,13.08,13.14,12.98,13.06,13.14,12.55,11.92,12.22,12.25,12.07,12.28,12.49,12.76,13.2,13.38,13.41,12.57,12.5,12.1,12,12.1,12.88,13.43,13.63,13.72,13.49,13.48
"19143","Philadelphia","PA","Philadelphia","Philadelphia",7.18,7.16,7.06,6.72,6.45,6.15,5.92,5.78,5.8,5.82,5.69,5.64,5.59,5.65,5.63,5.7,5.71,5.73,5.64,5.71,5.41,5.36,5.36,5.47,5.5,5.52,5.58,5.62,5.64,5.66,5.64,5.61,5.51,5.6,5.65,5.76,5.89,5.91,6,5.94,5.81,5.9,5.64,5.85,5.87,5.93,5.94,5.91,5.96,5.98,5.94,5.96,5.95
"60617","Chicago","IL","Chicago","Cook",8.52,8.38,8.23,8.31,8.08,8.77,8.7,8.92,8.74,8.35,8.17,7.65,7.39,6.82,6.76,6.7,6.67,6.67,7.03,7.08,7.11,7.04,7.02,6.86,6.55,6.42,6.43,6.44,6.48,6.43,6.61,6.63,6.85,7.03,7.06,6.9,6.99,6.93,7.04,7.07,7.06,7.24,6.93,7.05,7.09,6.97,6.88,6.92,6.9,7,7.01,6.92,6.73
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",10.56,10.4,10.38,10.3,10.31,10.16,10.24,10.2,10.23,10.16,9.81,9.81,9.96,9.82,9.97,10.12,10.21,10.44,10.35,10.42,10.31,10.46,10.59,10.7,10.48,10.67,10.93,11.06,11.23,11.41,11.56,11.63,11.71,11.82,11.73,11.52,11.86,12.03,12.26,12.44,12.38,12.47,12.27,12.61,12.62,12.59,12.54,12.46,12.48,12.47,12.53,12.6,12.52
"90026","Los Angeles","CA","Los Angeles","Los Angeles",18.26,18.18,18.57,18.64,18.56,18.86,18.68,18.34,18.24,17.91,17.48,17.25,17.34,17.44,17.65,17.78,17.75,17.7,17.37,17.33,18.37,18.54,18.91,19.02,19.11,19.24,19.31,19.6,19.9,20.59,20.75,21.08,22.02,22.56,22.38,22.08,22.54,23.18,23.47,23.27,23.53,23.18,23.75,22.37,21.68,21.36,20.95,20.99,20.8,20.65,20.57,20.34,20.6
"11355","New York","NY","New York","Queens",29.16,30.54,29.72,29.48,29.07,28.83,26.8,27.06,28.29,28.67,29.42,26.78,24.95,24.62,24.88,24.51,23.3,22.95,22.38,21.98,22.22,22.44,22.34,23.22,22.86,23.16,22.65,22.56,22.5,22.5,22.15,22.35,22.45,22.57,22.49,21.93,21.5,21.37,21.18,21.43,21.52,22.33,21.94,22.51,22.32,22.55,22.51,22.41,22.04,21.9,21.63,21.45,21.81
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",8.22,8.93,6.78,7.94,7.08,8.11,8.89,9.25,8.89,8.76,10.6,9.23,8.65,8.25,8.03,7.92,7.9,7.98,7.75,7.76,7.57,7.74,7.61,7.64,7.71,7.72,7.85,7.98,8.11,8.16,8.28,8.6,8.58,8.72,8.76,8.85,9.04,9.08,9.24,9.32,9.34,9.6,9.87,9.5,9.38,9.36,9.37,9.49,9.66,9.67,9.78,9.29,9.19
"73099","Yukon","OK","Oklahoma City","Canadian",10.2,10.16,10.15,10.11,10.28,10.41,10.11,10.09,,9.79,9.86,9.83,9.61,9.59,9.66,9.7,9.74,9.79,9.58,9.66,9.82,9.83,9.87,9.88,9.92,9.65,9.41,9.4,9.41,9.42,9.38,9.34,9.3,9.35,9.17,9.2,9.3,9.38,9.56,9.73,9.61,10.14,9.87,9.69,9.72,9.77,9.74,9.7,9.66,9.77,9.86,9.87,9.97
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",7.6,7.54,7.14,7.23,7.38,7.46,7.44,7.44,7.35,7.36,7.25,7.22,7.21,7.18,7.13,7.09,7.09,7.27,7.5,7.51,7.42,7.41,7.52,7.5,7.46,7.54,7.57,7.75,7.91,7.99,8.07,8.18,8.19,8.13,8.12,8.36,8.7,8.75,8.86,8.84,8.91,9.19,9.25,9.28,9.38,9.51,9.54,9.51,9.55,9.65,9.73,9.88,9.96
"10314","New York","NY","New York","Richmond",20.25,19.67,19.35,19.95,23.69,23.32,22.27,20.23,16.07,16.12,17.22,,18.91,19.14,19.12,19.25,18.9,17.93,16.86,16.14,15.9,15.87,15.51,15.06,14.58,14.39,13.2,12.94,13.52,15.09,15.54,14.67,14.03,14.35,14.11,14.58,15.43,15.44,15.33,15.3,15.37,15.86,14.74,14.38,14.94,15.06,14.98,14.89,14.75,14.68,14.8,15.36,15.7
"20002","Washington","DC","Washington","District of Columbia",15.84,15.59,15.42,15.42,14.93,14.8,14.38,14.2,14.28,14.19,14.41,13.98,13.8,13.71,13.79,13.86,13.97,14.08,14.39,14.17,14.45,14.22,14.06,14.12,14.31,14.61,14.7,14.7,14.67,14.65,14.81,15.24,15.43,15.3,15.32,15.49,15.76,16.22,16.57,16.55,16.52,16.61,16.8,16.82,16.9,16.9,16.83,16.98,17.14,17.59,17.68,17.35,17.41
"91910","Chula Vista","CA","San Diego","San Diego",13.25,13.03,12.94,12.93,12.6,12.54,12.48,12.3,12.23,12.18,12.17,12.09,12.06,12.07,12.06,12.15,12.13,12.18,12.17,12.33,12.38,12.46,12.63,12.85,13.15,13.31,13.48,13.67,13.81,14.05,14.35,14.51,14.58,14.8,15.02,15.23,15.4,15.63,15.76,15.7,15.7,15.8,16.02,15.73,15.74,15.69,15.64,15.63,15.73,15.79,15.89,15.75,15.78
"11215","New York","NY","New York","Kings",26.06,27.76,29.57,31.08,30.84,32.16,29.57,27.6,26.39,25.67,26.11,25.38,24.18,24.88,26.24,26.21,25.08,25.94,24.49,24.39,24.9,23.7,23.07,23.19,22.92,23.43,23.46,23.93,23.61,23.73,23.79,22.86,23.2,23.67,24.11,25.1,25.49,26.09,27.3,27.86,28.06,27.43,27.73,26.91,26.73,27.05,26.73,26.65,26.86,27.12,27.7,27.35,27.47
"85710","Tucson","AZ","Tucson","Pima",11.49,11.35,11.17,10.83,10.81,10.72,10.6,10.44,10.36,10.28,10.09,9.89,9.8,9.77,9.75,9.76,9.87,9.94,9.54,9.48,9.46,9.55,9.66,9.69,9.82,9.9,10.03,10.09,10.16,10.27,10.36,10.34,10.37,10.39,10.53,10.79,10.94,11.1,11.27,11.28,11.07,11.01,11.34,11.25,11.22,11.14,11.2,11.22,11.31,11.42,11.48,11.51,11.54
"95630","Folsom","CA","Sacramento","Sacramento",17.97,17.36,16.65,16.66,16.19,15.83,15.41,14.94,14.72,14.72,14.49,14.23,14.25,14.42,14.48,14.5,14.55,14.64,14.35,14.4,14.71,14.86,15.18,15.3,15.47,15.74,15.96,16.23,16.59,16.9,17.17,17.23,17.73,18.13,18.27,18.39,18.62,19.01,19.06,18.55,18.35,18.26,18.28,18.14,18.03,17.99,18.04,18.16,18.22,18.35,18.42,18.47,18.64
"94558","Napa","CA","Napa","Napa",16.39,16.36,16.31,14.92,14.13,16.17,16.03,15.71,15.4,15.41,,15.59,12.31,15.08,12.39,15.07,14.82,14.85,14.09,13.56,12.96,13,13.07,12.98,12.85,13.03,13.94,14.51,14.68,14.99,15.68,16.34,16.72,16.81,16.58,16.48,16.74,17.16,17.42,17.56,18.1,17.41,17.44,17.21,17.06,16.98,16.86,16.85,16.94,17.1,17.25,17.44,17.49
"08701","Lakewood Township","NJ","New York","Ocean",12.26,12.22,12.09,12.67,13.18,12.9,12.75,12.43,12.44,12.44,12.62,12.01,11.83,11.52,11.54,11.68,11.68,11.78,11.42,11.46,11.53,11.4,11.51,11.66,11.63,11.54,11.26,11.02,10.96,10.8,10.49,10.65,10.86,11.05,11.12,11.13,11.2,11.27,11.22,11.18,11.12,11.33,11.2,11.62,11.56,11.65,11.6,11.57,11.66,11.8,12.03,11.95,11.9
"02169","Quincy","MA","Boston","Norfolk",12.79,13.21,13.07,13.68,13.89,13.78,13.82,13.57,13.72,13.98,13.5,13.33,13.45,13.45,13.52,13.49,13.45,13.56,13.23,13.12,13.21,12.97,13.02,13.01,12.94,12.94,13.03,12.98,12.81,12.98,13.06,13.33,13.41,13.34,13.44,13.45,13.42,13.63,13.53,13.86,13.5,13.53,13.67,13.4,13,12.84,12.95,13.15,13.42,13.52,13.52,13.35,13.4
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",12.57,12.53,12.5,12.33,12.16,12.14,11.94,11.85,11.68,11.64,11.68,11.58,11.59,11.65,11.56,11.45,11.38,11.35,11.28,11.25,11.19,11.27,11.38,11.45,11.42,11.37,11.35,11.33,11.36,11.32,11.24,11.23,11.2,11.3,11.29,11.28,11.38,11.5,11.63,11.71,11.71,11.78,11.72,11.65,11.54,11.53,11.5,11.42,11.45,11.5,11.52,11.52,11.62
"06010","Bristol","CT","Hartford","Hartford",11.32,11.68,11.79,11.59,11.69,11.59,11.42,11.27,10.99,10.73,10.6,10.63,10.41,10.32,10.18,10.07,10.04,10.06,10.06,10.03,9.81,10.11,10.08,9.96,9.99,10.08,10.39,10.61,10.54,10.69,10.68,10.33,10.05,10.14,10.02,10.01,10.11,10.22,10.29,10.29,10.4,10.41,10.48,10.25,10.08,9.83,9.7,9.71,9.81,9.85,9.75,9.67,9.62
"15601","Greensburg","PA","Pittsburgh","Westmoreland",10.69,10.82,10.65,11.02,10.68,10.7,11.26,10.7,11.27,11.16,10.43,10.38,10.9,10.72,10.85,10.94,10.78,10.71,10.02,9.8,10.67,11.17,11.92,11.27,9.85,12.85,14.27,14.06,13.81,12.48,9.67,12.91,12.83,11.37,10.65,12.15,10.94,11.11,10.92,12.05,11.52,12.88,11.13,9.72,10.76,9.63,9.87,9.66,9.91,10.18,10.2,9.71,9.63
"30281","Stockbridge","GA","Atlanta","Henry",9.01,8.87,8.71,8.66,8.42,8.27,8.07,7.97,7.79,7.7,7.55,7.36,7.15,7.03,6.95,6.9,6.8,6.75,6.75,6.65,6.66,6.67,6.75,6.83,6.86,6.84,6.85,6.84,6.91,6.98,7.1,7.21,7.28,7.33,7.5,7.55,7.7,7.77,8.32,8.56,8.25,8.62,8.77,8.9,8.99,9.11,9.05,9.09,9.19,9.32,9.37,9.48,9.63
"85308","Glendale","AZ","Phoenix","Maricopa",10.38,10.22,9.97,10.04,9.74,9.96,9.89,9.84,9.89,9.95,10.12,10.07,10.02,10.05,10.12,10.24,10.34,10.49,10.6,10.87,11.06,11.35,11.67,12,12.27,12.55,12.68,12.69,12.82,12.93,13.25,13.7,14.1,14.35,14.49,14.53,14.43,14.51,14.47,14.21,14.18,14.36,14.51,14.34,14.25,14.15,14.01,14.11,14.24,14.39,14.54,14.55,14.63
"11221","New York","NY","New York","Kings",21.68,21.35,20.29,20.2,20.63,20.5,19.9,18.9,17.38,16.92,17.22,17.88,18.12,19.03,19.3,19.49,19.82,20.28,17.76,16.53,16.44,17.16,17.04,17.05,17.69,17.58,17.57,17.31,17.07,17.11,17.58,17.35,17.29,17,17.22,17.22,17.75,18.8,19.09,19.2,19.44,19.9,19.99,21.55,21.94,22.08,22.13,23.84,24.59,25.23,26.08,27.01,27.53
"17603","Lancaster Township","PA","Lancaster","Lancaster",10.98,11,10.76,11.35,12.16,12.17,11.86,11.56,10.71,11.05,11.21,11.31,11.38,11.4,11.59,11.66,11.67,11.73,11.78,11.55,11.5,11.4,11.39,11.34,11.58,11.51,11.43,11.34,11.17,11.04,11.18,11.31,11.31,11.14,11.27,11.4,11.36,11.31,11.58,11.62,11.44,11.79,11.63,11.37,11.21,11.19,11.13,11.06,11.04,11.13,11.36,11.42,11.46
"95608","Carmichael","CA","Sacramento","Sacramento",19.54,18.73,16.25,15.98,15.46,15.27,14.99,14.44,14.61,14.84,14.65,14.61,14.47,14.64,14.46,14.38,14.36,14.51,14.41,14.76,15.09,15.04,15.31,15.75,15.68,15.71,15.62,15.92,16.23,16.49,16.87,17.02,17.58,17.92,18.24,18.36,18.45,18.75,18.7,18.23,18.31,18.25,18.2,17.98,17.85,17.65,17.73,17.84,17.73,17.96,18.26,18.27,18.22
"32210","Jacksonville","FL","Jacksonville","Duval",8.69,8.63,8.51,8.22,7.91,7.74,7.54,7.45,7.33,7.34,7.25,7.1,7.04,6.98,6.93,6.93,6.96,6.98,6.63,6.48,6.38,6.37,6.34,6.43,6.48,6.54,6.56,6.57,6.54,6.51,6.48,6.41,6.38,6.43,6.5,6.65,6.6,6.69,6.85,6.89,7.05,6.96,7.04,7.1,7.14,7.19,7.23,7.33,7.43,7.5,7.52,7.49,7.54
"30024","Suwanee","GA","Atlanta","Gwinnett",12.92,12.91,13.46,13.34,12.9,12.86,12.61,12.41,12.33,12.3,12.32,12.21,11.99,11.81,11.74,11.6,11.46,11.37,11.07,10.94,10.94,10.96,11.01,11.18,11.45,11.44,11.54,11.56,11.58,11.65,11.66,11.89,12.07,12.21,12.51,12.63,12.58,12.72,13.09,12.99,13.05,13.3,13.17,13.18,13.09,12.98,12.91,12.97,13.06,13.13,13.01,12.96,13.02
"85225","Chandler","AZ","Phoenix","Maricopa",9.71,9.62,9.47,9.46,9.55,9.52,9.35,9.36,9.28,9.17,9.21,9.24,9.17,9.27,9.41,9.57,9.73,9.9,9.94,10.09,10.23,10.5,10.73,10.92,11.22,11.34,11.38,11.55,11.62,11.84,12.1,12.34,12.68,13,13.24,13.33,13.19,13.32,13.42,13.18,13.35,13.22,13.29,13.3,13.28,13.27,13.23,13.27,13.38,13.52,13.64,13.68,13.78
"93722","Fresno","CA","Fresno","Fresno",10.66,10.58,11.73,10.84,10.07,9.75,9.55,9.43,9.28,9.17,9.13,9.12,9.08,9.04,9.05,9.07,9.17,9.26,9.25,9.23,9.33,9.36,9.43,9.48,9.54,9.63,9.71,9.84,10.03,10.19,10.31,10.45,10.64,10.76,11.04,11.28,11.52,11.84,12.02,12.01,11.9,12.15,12.25,12.48,12.53,12.56,12.56,12.59,12.68,12.72,12.76,12.73,12.79
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",7.25,7.13,7.3,7.22,7.4,7.15,6.94,6.88,6.78,6.73,6.66,6.52,6.47,6.56,6.49,6.46,6.45,6.5,6.43,6.52,6.64,6.76,6.8,6.93,6.96,7.02,7.04,7.08,7.13,7.26,7.3,7.43,7.58,7.66,7.77,7.83,7.91,7.95,8.08,8.21,8.18,8.45,8.65,8.61,8.66,8.76,8.85,8.93,9.06,9.14,9.21,9.21,9.25
"48180","Taylor","MI","Detroit","Wayne",6.82,6.5,6.71,6.49,5.92,5.85,5.26,5.27,5.3,5.27,4.89,4.86,4.93,4.89,4.96,5.09,5.22,5.35,5.42,5.44,5.5,5.57,5.61,5.58,5.62,5.57,5.61,5.64,5.59,5.6,5.7,5.67,5.69,5.78,5.77,5.71,5.67,5.72,5.81,6,6,6.1,5.96,6.14,6.22,6.24,6.35,6.39,6.43,6.55,6.54,6.53,6.48
"11385","New York","NY","New York","Queens",23.32,25.32,25.23,24.52,23.74,23.98,23.65,23.63,24.43,24.07,23.91,23,22.27,21.66,21.53,21.59,21.67,21.48,20.21,20.29,20.3,20.16,20.01,19.81,19.31,19.31,18.67,18.9,18.83,18.72,19.2,19.66,19.94,19.65,19.67,19.29,19.58,19.81,19.98,19.86,19.75,20.28,19.73,19.9,19.39,19.53,19.61,20.02,20.25,20.29,20.09,19.37,19.66
"60610","Chicago","IL","Chicago","Cook",16.22,15.12,14.86,15.78,15.78,16.41,13.9,13.97,13.47,13.68,13.74,12.74,11.94,11.57,11.37,11.27,11.16,11.15,10.33,10.05,9.09,9.62,9.81,9.76,9.76,9.81,9.72,9.93,9.83,9.92,10.14,10.22,10.23,10.44,10.65,10.81,10.89,11.01,11.15,11.17,11.13,11.27,10.65,10.22,10.06,9.81,9.98,10.25,10.38,10.39,10.67,10.73,10.66
"11373","New York","NY","New York","Queens",22.84,23.74,23.54,23.72,24.15,24.23,23.5,23.65,24.85,24.93,24.63,23.58,22.51,22.25,22.2,21.14,20.34,20.11,19.94,19.34,19.05,19.07,18.79,19.46,19.33,19.38,19.12,18.9,18.63,18.27,18.28,18.6,18.47,18.49,18.84,18.56,18.76,18.67,18.68,18.39,17.91,18.13,17.5,18.12,17.79,17.88,18.47,18.1,17.84,17.88,18.06,17.95,18.1
"80013","Aurora","CO","Denver","Arapahoe",11.59,11.57,11.6,11.59,10.95,10.93,10.46,10.45,10.42,10.27,10.22,10.05,10,9.98,9.98,10.06,10.14,10.21,9.79,9.81,9.8,9.94,10.06,10.21,10.3,10.41,10.54,10.7,10.77,10.88,10.9,11.02,11.14,11.2,11.11,10.99,10.86,10.96,11.06,10.84,10.5,11.03,11.03,11.04,11.14,11.18,11.14,11.12,11.23,11.3,11.25,11.16,11.4
"90066","Los Angeles","CA","Los Angeles","Los Angeles",20.4,20.25,19.96,19.83,19.22,19.31,19.19,19.25,19.2,19.4,19.22,18.88,18.57,18.44,18.44,18.26,18.2,18.16,18.23,18.08,18.46,18.56,18.93,19.59,19.67,19.97,20.17,20.41,20.74,20.92,21.38,21.55,22.3,22.48,22.51,23.08,23.06,23.85,24.49,24.09,23.97,23.73,24.09,23.13,22.83,22.24,21.93,21.76,21.9,21.91,21.81,22.24,22.54
"98052","Redmond","WA","Seattle","King",18.39,18.23,18.16,17.97,17.62,17.45,17.15,16.7,16.38,16.27,16.39,16.23,16.34,16.4,16.37,16.28,16.26,16.41,16.07,16.16,16.28,16.45,16.56,16.74,16.98,17.24,17.3,17.36,17.42,17.5,17.73,17.87,17.88,17.88,17.73,17.78,18.09,18.35,18.55,18.65,18.79,18.72,19.06,18.65,18.5,18.38,18.35,18.61,19.08,19.26,19.48,19.28,19.14
"20906","Silver Spring","MD","Washington","Montgomery",12.77,12.84,12.56,12.36,12.11,12.17,11.49,11.67,11.71,11.76,11.86,11.58,11.38,11.21,10.98,10.99,11.15,11.23,10.93,10.95,10.88,11.13,11.21,11.25,11.19,11.17,11.29,11.29,11.35,11.44,11.55,11.79,11.94,11.98,12.07,12.11,12.26,12.24,12.67,12.79,12.61,12.78,12.54,13.08,13,13.08,12.95,12.9,12.97,13.02,13.03,12.94,12.91
"89108","Las Vegas","NV","Las Vegas","Clark",6.59,6.59,6.41,6.32,6.32,6.27,6.19,6.13,5.97,5.91,5.88,5.83,5.81,5.85,5.88,5.84,5.87,5.95,5.89,5.87,5.93,6.08,6.22,6.35,6.54,6.74,7.01,7.22,7.43,7.69,7.89,8.18,8.47,8.79,9.03,9.34,9.71,9.9,10.04,10.15,10.23,10.22,10.58,10.53,10.62,10.65,10.68,10.73,10.8,10.93,11.02,11.01,11.06
"14850","Ithaca","NY","Ithaca","Tompkins",11,10.87,10.89,10.86,10.44,10.3,,9.74,10.07,9.86,,,10.23,10.43,10.59,10.68,10.48,10.36,9.84,9.93,9.87,9.93,9.75,9.98,10.17,10.55,10.32,10.32,10.57,10.54,10.51,10.56,10.32,10.35,10.28,10.36,10.6,10.61,10.68,10.94,11,11.11,11.75,11.51,11.09,10.84,10.79,10.52,10.62,11.32,11.28,11.38,11.48
"94533","Fairfield","CA","Vallejo","Solano",8.56,8.49,8.85,8.79,8.77,8.61,8.46,8.32,8.3,8.26,8.34,8.37,8.32,8.28,8.28,8.31,8.34,8.39,8.47,8.35,8.3,8.35,8.46,8.56,8.69,8.85,8.97,9.07,9.25,9.49,9.73,10,10.27,10.64,11.02,11.3,11.69,11.94,12.14,12.31,12.39,12.46,12.5,12.89,13.05,13.19,13.32,13.45,13.61,13.81,13.93,13.94,14.03
"44060","Mentor","OH","Cleveland","Lake",11.38,12.01,12.1,11.92,10.95,10.88,10.38,10.11,10.2,10.1,,9.27,9.41,9.32,9.47,9.48,9.47,9.53,9.44,9.33,9.61,9.78,9.76,9.77,10.06,10.16,10.15,10.12,10.26,10.25,10.09,9.88,9.84,9.74,9.82,9.84,9.54,9.78,9.98,9.74,9.5,9.46,9.78,9.92,9.66,9.63,9.4,9.25,9.25,9.37,9.63,9.48,9.17
"85364","Yuma","AZ","Yuma","Yuma",10.94,10.79,10.86,10.39,9.63,9.7,9.69,9.55,9.05,8.77,8.76,8.88,8.85,8.84,8.97,8.98,9.03,9.09,8.72,8.63,8.56,8.52,8.56,8.59,8.63,8.82,8.97,9.02,8.98,9.05,9.01,9.13,9.08,9.23,9.18,9.2,9.24,9.39,9.47,9.4,9.42,9.61,9.47,9.7,9.73,9.85,9.89,9.82,9.9,10.02,10.22,10.43,10.58
"43081","Westerville","OH","Columbus","Franklin",11.6,11.45,11.53,10.82,10.49,10.62,10.54,10.26,10.2,10.3,10.27,10.21,10.2,9.84,9.88,9.91,9.93,9.85,9.52,9.46,9.53,9.47,9.52,9.62,9.77,9.83,9.71,9.69,9.54,9.5,9.65,9.65,9.59,9.79,10.05,10.2,10.09,10.11,10.16,10.08,9.96,10.06,9.78,9.85,9.68,9.72,9.73,9.71,9.73,9.81,9.91,9.97,10.02
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",8.07,7.98,8.11,8.04,7.85,7.86,7.77,7.59,7.51,7.58,7.52,7.51,7.52,7.52,7.6,7.58,7.71,7.82,8.12,8.24,8.41,8.57,8.5,8.53,8.56,8.55,8.6,8.87,8.98,9.07,9.17,9.24,9.17,9.31,9.41,9.42,9.44,9.47,9.63,9.8,9.73,10.09,10.04,9.97,9.89,9.84,9.95,10.04,10.12,9.99,9.9,9.94,9.97
"60634","Chicago","IL","Chicago","Cook",12.56,12.24,11.98,12.63,11.93,11.61,11.1,12.01,11.45,10.86,10.83,10.23,10.14,9.77,9.72,9.46,9.41,9.44,9.48,9.62,9.47,9.6,9.55,9.65,9.86,9.94,10.11,10.19,10.05,9.72,9.99,10.03,10.2,10.35,10.35,10.25,10.19,10.31,10.5,10.41,10.34,10.35,9.93,10.03,10.11,10.25,10.39,10.51,10.53,10.65,10.86,11.37,11.24
"08753","Toms River","NJ","New York","Ocean",14.51,14.49,15.06,15.61,16.43,16.17,14.93,14.81,14.83,15.36,16.37,14.41,13.37,12.68,12.53,12.59,12.57,12.59,12.15,12.02,11.7,11.52,11.56,11.62,11.58,11.48,11.19,10.94,10.87,10.79,10.66,10.75,10.8,10.71,10.79,10.81,10.82,10.91,11.01,11.14,11.32,11.57,11.39,11.2,11.23,11.33,11.18,11.12,11.12,11.29,11.43,11.41,11.32
"95823","Sacramento","CA","Sacramento","Sacramento",7.58,7.63,7.85,7.86,7.93,7.91,7.74,7.56,7.48,7.51,7.45,7.39,7.42,7.4,7.38,7.45,7.45,7.48,7.25,7.25,7.26,7.43,7.59,7.8,7.95,8.11,8.3,8.52,8.65,8.86,9.18,9.42,9.69,10.06,10.43,10.73,10.98,11.16,11.35,11.36,11.47,11.5,11.51,11.69,11.78,11.81,11.83,11.91,12,12.08,12.22,12.26,12.31
"91709","Chino Hills","CA","Riverside","San Bernardino",17.09,17.22,17.13,17.28,16.92,16.78,16.72,16.74,16.59,16.63,16.4,16.36,16.26,16.09,16.02,15.91,15.86,15.79,15.53,15.6,15.98,15.98,16.17,16.37,16.68,16.9,16.91,17.08,17.29,17.36,17.64,17.95,18.39,19.07,19.46,19.77,20.07,20.08,20.33,20.34,20.37,20.47,20.93,20.81,20.84,20.9,20.81,20.86,20.83,20.86,21.18,21.33,21.28
"92804","Anaheim","CA","Los Angeles","Orange",13.88,13.92,13.91,13.78,13.59,13.53,13.38,13.33,13.33,13.19,13,12.89,12.8,12.82,12.72,12.63,12.61,12.49,12.57,12.63,12.43,12.72,12.95,13.08,13.25,13.33,13.58,13.78,14.01,14.29,14.53,14.77,15.06,15.23,15.33,15.36,15.57,15.67,15.7,15.62,15.83,15.91,16.1,15.89,15.83,15.83,15.92,15.92,15.98,16.12,16.05,15.99,16.09
"92677","Laguna Niguel","CA","Los Angeles","Orange",18.32,18.41,18.1,17.95,17.73,17.66,17.32,17.12,16.95,17.05,16.91,16.75,16.65,16.5,16.32,16.25,16.23,16.23,15.95,15.76,15.74,16.03,16.3,16.62,16.9,17.11,17.2,17.36,17.59,18.06,18.39,18.67,18.99,19.11,19.34,19.59,19.8,20.24,20.16,19.81,19.81,19.78,19.87,19.71,19.53,19.46,19.25,19.3,19.41,19.38,19.38,19.41,19.51
"27410","Greensboro","NC","Greensboro","Guilford",12.02,11.71,11,11.11,11.08,11.16,11.26,11.43,11.36,11.47,11.6,11.33,11.29,11.18,11.16,11.14,11.12,11.07,11.29,11.31,11.13,11,10.9,10.93,11.08,11.18,11.2,11.28,11.33,11.44,11.37,11.35,11.31,11.28,11.26,11.18,11.16,11.23,11.36,11.27,11.28,11.43,11.46,11.52,11.55,11.59,11.68,11.63,11.44,11.43,11.49,11.53,11.52
"90019","Los Angeles","CA","Los Angeles","Los Angeles",18.5,18.29,18.66,18.62,18.35,18.52,18.35,18.2,18.04,17.9,17.81,17.73,17.83,17.75,17.53,17.21,17.21,17.25,16.96,16.83,16.69,17.22,17.8,18.15,18.32,18.8,19.31,19.62,19.91,20.46,21.2,21.76,22.43,22.57,22.61,22.69,23.09,23.22,23.59,23.41,24.13,23.79,24.12,23.46,23.06,22.36,21.77,21.84,21.77,21.73,21.52,21.46,21.62
"60611","Chicago","IL","Chicago","Cook",17.52,16.61,16.44,17.49,17.93,19,16.49,16.29,16.05,16.38,15.79,14.35,13.46,12.95,12.86,12.54,12.66,12.45,11.4,11.44,10.38,10.79,10.88,11.06,11.02,11.12,11.17,11.37,11.34,11.37,11.6,11.45,11.54,11.76,12.02,12.22,12.32,12.58,12.63,12.63,12.81,13.29,12.48,11.7,11.46,11.08,11.1,11.11,11.24,11.51,11.8,12.14,12.13
